Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Vlada Novevski,20.0,Mittelfeld,Vozdovac,200000.0,-11108.420000000013,188891.58,-5.5542100000000065
Bogdan Jocic,22.0,Mittelfeld,Vozdovac,200000.0,358953.1,558953.1,179.47654999999997
Matija Mitrovic,18.0,Mittelfeld,Vozdovac U19,50000.0,-129206.57,-79206.57,-258.41314
Milos Pantovic,20.0,Sturm,Vozdovac,1500000.0,2031878.7999999998,3531878.8,135.45858666666666
Mihajlo Neskovic,23.0,Sturm,Vozdovac,300000.0,178773.15999999997,478773.16,59.59105333333332
Andrija Lazarevic,19.0,Sturm,Vozdovac U19,50000.0,-129206.57,-79206.57,-258.41314
Niksa Vujanovic,22.0,Sturm,Vozdovac,300000.0,258953.09999999998,558953.1,86.3177
Borisav Burmaz,22.0,Sturm,Vozdovac,700000.0,-141046.90000000002,558953.1,-20.149557142857148
Haris Kadric,23.0,Sturm,Vozdovac,300000.0,335340.75,635340.75,111.78025000000001
Dragan Stoisavljevic,19.0,Sturm,Vozdovac,300000.0,-250518.734,49481.266,-83.50624466666666
Danilo Teodorovic,20.0,Sturm,Vozdovac,150000.0,177482.59999999998,327482.6,118.32173333333331
Dusan Dodic,19.0,Sturm,Vozdovac U19,50000.0,-129206.57,-79206.57,-258.41314
Slobodan Rubezic,23.0,Abwehr,Novi Pazar,900000.0,-282635.4,617364.6,-31.403933333333335
Milan Joksimovic,33.0,Abwehr,Novi Pazar,400000.0,-124632.5,275367.5,-31.158125
Numan Kurdic,23.0,Abwehr,Novi Pazar,150000.0,328773.16,478773.16,219.18210666666664
Ensar Bruncevic,24.0,Abwehr,Novi Pazar,100000.0,517364.6,617364.6,517.3646
Filip Jovic,23.0,Abwehr,Novi Pazar,600000.0,17364.599999999977,617364.6,2.894099999999996
Vahid Zimonjic,22.0,Abwehr,Novi Pazar,150000.0,366197.56,516197.56,244.13170666666667
Perisa Pesukic,25.0,Abwehr,Novi Pazar,600000.0,-44459.90000000002,555540.1,-7.409983333333338
Miljan Momcilovic,22.0,Mittelfeld,Novi Pazar,400000.0,158953.09999999998,558953.1,39.738274999999994
Semir Alic,19.0,Mittelfeld,Novi Pazar,300000.0,-207763.164,92236.836,-69.254388
Samir Radovac,27.0,Mittelfeld,Novi Pazar,250000.0,217549.28000000003,467549.28,87.01971200000001
Mitar Ergelas,20.0,Mittelfeld,Novi Pazar,400000.0,654211.8,1054211.8,163.55295
Milos Mijic,33.0,Mittelfeld,Novi Pazar,400000.0,-263223.38,136776.62,-65.80584499999999
Petar Djurickovic,31.0,Mittelfeld,Novi Pazar,250000.0,32464.900000000023,282464.9,12.985960000000011
Danko Kikovic,28.0,Mittelfeld,Novi Pazar,150000.0,317549.28,467549.28,211.69952000000004
Bojica Nikcevic,23.0,Sturm,Novi Pazar,700000.0,-82635.40000000002,617364.6,-11.805057142857146
Nenad Gavric,31.0,Sturm,Novi Pazar,500000.0,-217535.09999999998,282464.9,-43.50702
Milos Filipovic,32.0,Sturm,Novi Pazar,300000.0,-163223.38,136776.62,-54.40779333333333
Ibrahim Fijuljanin,19.0,Sturm,Novi Pazar U19,50000.0,-129206.57,-79206.57,-258.41314
Nikola Bogdanovski,24.0,Sturm,Novi Pazar,300000.0,178773.15999999997,478773.16,59.59105333333332
Andrija Majdevac,25.0,Sturm,Novi Pazar,800000.0,-182635.40000000002,617364.6,-22.829425000000004
Slobodan Stanojlovic,21.0,Sturm,Novi Pazar,300000.0,258953.09999999998,558953.1,86.3177
Milos Ostojic,31.0,Abwehr,Spartak,300000.0,-17535.099999999977,282464.9,-5.845033333333325
Mihailo Bogicevic,24.0,Abwehr,Spartak,250000.0,228773.15999999997,478773.16,91.50926399999999
Jovan Marinkovic,26.0,Abwehr,Spartak,150000.0,328773.16,478773.16,219.18210666666664
Marko Bugarin,23.0,Abwehr,Spartak,50000.0,567364.6,617364.6,1134.7292
Ognjen Mitrovic,23.0,Abwehr,Spartak,300000.0,178773.15999999997,478773.16,59.59105333333332
Vladimir Vitorovic,22.0,Abwehr,Spartak,250000.0,308953.1,558953.1,123.58124
Dzenan Burekovic,27.0,Abwehr,Spartak,150000.0,317549.28,467549.28,211.69952000000004
Aleksandar Vidovic,21.0,Abwehr,Spartak,100000.0,416197.56,516197.56,416.19756
Aleksandar Tanasin,31.0,Abwehr,Spartak,300000.0,-79359.45000000001,220640.55,-26.453150000000004
David Dundjerski,23.0,Abwehr,Spartak,300000.0,116948.65999999997,416948.66,38.98288666666666
Alphonce Msanga,19.0,Abwehr,Spartak,50000.0,270341.84,320341.84,540.6836800000001
Edmund Addo,22.0,Mittelfeld,Spartak,1000000.0,414884.80000000005,1414884.8,41.48848
Noboru Shimura,30.0,Mittelfeld,Spartak,500000.0,-45297.21999999997,454702.78,-9.059443999999994
Aleksa Djurasovic,20.0,Mittelfeld,Spartak,350000.0,800047.8,1150047.8,228.5850857142857
Milos Toseski,25.0,Mittelfeld,Spartak,150000.0,781503.6,931503.6,521.0024
Janko Tumbasevic,38.0,Mittelfeld,Spartak,50000.0,86776.62,136776.62,173.55324
Petar Stanic,21.0,Mittelfeld,Spartak,700000.0,-279638.4,420361.6,-39.94834285714286
Andrej Todoroski,24.0,Mittelfeld,Spartak,250000.0,367364.6,617364.6,146.94584
Srdjan Scepanovic,24.0,Mittelfeld,Spartak,150000.0,328773.16,478773.16,219.18210666666664
Morice Abraham,19.0,Mittelfeld,Spartak,100000.0,282166.34,382166.34,282.16634000000005
Nikola Sreckovic,26.0,Sturm,Spartak,800000.0,373647.19999999995,1173647.2,46.70589999999999
Luka Bijelovic,22.0,Sturm,Spartak,600000.0,80148.90000000002,680148.9,13.358150000000006
Kwaku Bonsu Osei,22.0,Sturm,Spartak,350000.0,208953.09999999998,558953.1,59.70088571428571
Milos Rosevic,21.0,Mittelfeld,Spartak,100000.0,1201243.2,1301243.2,1201.2432
Srdjan Hrstic,19.0,Sturm,Spartak,250000.0,312943.30000000005,562943.3,125.17732000000001
Vojo Ubiparip,34.0,Sturm,Spartak,50000.0,104752.79999999999,154752.8,209.50559999999996
Dejan Kerkez,27.0,Abwehr,Napredak,500000.0,-32450.719999999972,467549.28,-6.490143999999995
Nemanja Djekovic,19.0,Abwehr,Napredak,350000.0,468965.69999999995,818965.7,133.9902
Ognjen Mrsic,24.0,Abwehr,Napredak,250000.0,324609.0,574609.0,129.84359999999998
Nikola Vukajlovic,26.0,Abwehr,Napredak,300000.0,317364.6,617364.6,105.7882
Vladimir Prijovic,20.0,Abwehr,Napredak,200000.0,854211.8,1054211.8,427.1059
Josip Projic,35.0,Abwehr,Napredak,50000.0,86776.62,136776.62,173.55324
Stefan Jovanovic,29.0,Abwehr,Napredak,400000.0,144316.25,544316.25,36.0790625
Nemanja Krstic,28.0,Mittelfeld,Napredak,500000.0,106140.75,606140.75,21.22815
Klemen Bolha,30.0,Mittelfeld,Napredak,250000.0,145113.34000000003,395113.34,58.04533600000001
Marko Pantic,24.0,Mittelfeld,Napredak,200000.0,278773.16,478773.16,139.38657999999998
Marko Putincanin,35.0,Mittelfeld,Napredak,150000.0,-196373.617,-46373.617,-130.91574466666665
Nikola Stankovic,20.0,Mittelfeld,Napredak,800000.0,254211.80000000005,1054211.8,31.776475000000005
Nikola Knezevic,20.0,Mittelfeld,Napredak,400000.0,654211.8,1054211.8,163.55295
Luka Laban,19.0,Mittelfeld,Napredak,100000.0,-7763.164000000004,92236.836,-7.763164000000004
Nebojsa Bastajic,32.0,Sturm,Napredak,300000.0,-163223.38,136776.62,-54.40779333333333
Jovan Zogovic,22.0,Sturm,Napredak,50000.0,370361.6,420361.6,740.7231999999999
Djordje Kotlajic,19.0,Sturm,Napredak,50000.0,42236.835999999996,92236.836,84.473672
Nikola Marinkovic,19.0,Sturm,Napredak,50000.0,42236.835999999996,92236.836,84.473672
Mark Oliver Roosnupp,25.0,Sturm,Napredak,300000.0,770094.8,1070094.8,256.69826666666665
Djordje Jovanovic,21.0,Sturm,Napredak,300000.0,466780.1,766780.1,155.59336666666667
Uros Ljubomirac,33.0,Sturm,Napredak,150000.0,-13223.380000000005,136776.62,-8.81558666666667
Marko Saric,24.0,Sturm,Napredak,500000.0,117364.59999999998,617364.6,23.472919999999995
Bojan Cecaric,29.0,Sturm,Napredak,300000.0,167549.28000000003,467549.28,55.84976
Bojan Matic,31.0,Sturm,Napredak,300000.0,-17535.099999999977,282464.9,-5.845033333333325
Nikola Milicic,18.0,Abwehr,Radnicki 1923,600000.0,218965.69999999995,818965.7,36.49428333333333
Filip Ivanovic,31.0,Abwehr,Radnicki 1923,400000.0,-117535.09999999998,282464.9,-29.383774999999996
Vladimir Tomovic,19.0,Abwehr,Radnicki 1923,100000.0,-7763.164000000004,92236.836,-7.763164000000004
Milan Mitrovic,34.0,Abwehr,Radnicki 1923,100000.0,36776.619999999995,136776.62,36.776619999999994
Luka Malic,22.0,Abwehr,Radnicki 1923,300000.0,258953.09999999998,558953.1,86.3177
Ljubisa Pecelj,29.0,Abwehr,Radnicki 1923,150000.0,317549.28,467549.28,211.69952000000004
Dajan Ponjevic,34.0,Abwehr,Radnicki 1923,100000.0,36776.619999999995,136776.62,36.776619999999994
Nikola Vlajkovic,27.0,Abwehr,Radnicki 1923,400000.0,144316.25,544316.25,36.0790625
Milos Vidovic,33.0,Mittelfeld,Radnicki 1923,200000.0,32612.20000000001,232612.2,16.306100000000008
Damjan Krajisnik,26.0,Mittelfeld,Radnicki 1923,600000.0,17364.599999999977,617364.6,2.894099999999996
Dragoljub Srnic,31.0,Mittelfeld,Radnicki 1923,250000.0,32464.900000000023,282464.9,12.985960000000011
Uros Vidovic,28.0,Mittelfeld,Radnicki 1923,50000.0,513385.25,563385.25,1026.7704999999999
Luka Milojevic,19.0,Mittelfeld,Kragujevac U19,50000.0,-33370.816,16629.184,-66.741632
Luka Zoric,24.0,Mittelfeld,Radnicki 1923,200000.0,278773.16,478773.16,139.38657999999998
Milutin Vidosavljevic,22.0,Mittelfeld,Radnicki 1923,800000.0,-379638.4,420361.6,-47.454800000000006
Vasilije Djuric,24.0,Mittelfeld,Radnicki 1923,300000.0,317364.6,617364.6,105.7882
Luka Milunovic,30.0,Mittelfeld,Radnicki 1923,300000.0,73050.5,373050.5,24.350166666666667
Evandro,26.0,Sturm,Radnicki 1923,600000.0,-121226.84000000003,478773.16,-20.204473333333336
Djordje Jovanovic,20.0,Sturm,Radnicki 1923,200000.0,127482.59999999998,327482.6,63.74129999999999
Aleksandar Petrovic,18.0,Sturm,Kragujevac U19,50000.0,-129206.57,-79206.57,-258.41314
Stefan Colovic,29.0,Sturm,Radnicki 1923,500000.0,-32450.719999999972,467549.28,-6.490143999999995
Djordje Maksimovic,23.0,Sturm,Radnicki 1923,200000.0,1206684.8,1406684.8,603.3424
Chinedu Geoffrey,25.0,Sturm,Radnicki 1923,100000.0,378773.16,478773.16,378.77315999999996
Ranko Jokic,24.0,Abwehr,Radnik,350000.0,224609.0,574609.0,64.17399999999999
Dusan Stevanovic,26.0,Abwehr,Radnik,350000.0,128773.15999999997,478773.16,36.79233142857142
Taras Bondarenko,30.0,Abwehr,Radnik,300000.0,95113.34000000003,395113.34,31.704446666666676
Sadick Abubakar,25.0,Abwehr,Radnik,200000.0,417364.6,617364.6,208.6823
Uros Stojanovic,27.0,Abwehr,Radnik,300000.0,263385.25,563385.25,87.79508333333334
Dusan Hodzic,29.0,Abwehr,Radnik,250000.0,155724.78000000003,405724.78,62.289912000000015
Uros Lazic,20.0,Abwehr,Radnik,200000.0,792387.5,992387.5,396.19374999999997
Mihailo Orescanin,25.0,Mittelfeld,Radnik,350000.0,363200.25,713200.25,103.77149999999999
Edin Rustemovic,30.0,Mittelfeld,Radnik,250000.0,145113.34000000003,395113.34,58.04533600000001
Filip Petrovic,20.0,Mittelfeld,Radnik,200000.0,127482.59999999998,327482.6,63.74129999999999
Vuk Mitosevic,32.0,Mittelfeld,Radnik,150000.0,-13223.380000000005,136776.62,-8.81558666666667
Nemanja Subotic,31.0,Mittelfeld,Radnik,250000.0,32464.900000000023,282464.9,12.985960000000011
Davor Nedeljkovic,27.0,Mittelfeld,Radnik,200000.0,406140.75,606140.75,203.07037499999998
Andrija Milic,21.0,Mittelfeld,Radnik,150000.0,270361.6,420361.6,180.24106666666665
Milan Stojanovic,34.0,Mittelfeld,Radnik,125000.0,11776.619999999995,136776.62,9.421295999999996
Dejan Drazic,27.0,Sturm,Radnik,300000.0,167549.28000000003,467549.28,55.84976
Zoran Danoski,32.0,Sturm,Radnik,300000.0,-24632.5,275367.5,-8.210833333333333
Borko Duronjic,25.0,Sturm,Radnik,250000.0,228773.15999999997,478773.16,91.50926399999999
Ousman Marong,23.0,Sturm,Radnik,200000.0,278773.16,478773.16,139.38657999999998
Andrija Radulovic,20.0,Sturm,Radnik,1000000.0,-269314.75,730685.25,-26.931475
Luka Velikic,22.0,Sturm,Radnik,100000.0,458953.1,558953.1,458.9531
Milan Makaric,27.0,Sturm,Radnik,600000.0,-107090.70000000001,492909.3,-17.848450000000003
Vukasin Bogdanovic,20.0,Sturm,Radnik,200000.0,127482.59999999998,327482.6,63.74129999999999
Petar Kunic,29.0,Sturm,Radnik,150000.0,335525.47,485525.47,223.68364666666665
Strahinja Tanasijevic,25.0,Abwehr,Mladost GAT,500000.0,-21226.840000000026,478773.16,-4.2453680000000045
Emmanuel Hackman,27.0,Abwehr,Mladost GAT,400000.0,609343.25,1009343.25,152.3358125
Djordje Cosic,27.0,Abwehr,Mladost GAT,300000.0,167549.28000000003,467549.28,55.84976
Nikola Vujadinovic,36.0,Abwehr,Mladost GAT,100000.0,36776.619999999995,136776.62,36.776619999999994
Milijan Ilic,29.0,Abwehr,Mladost GAT,250000.0,217549.28000000003,467549.28,87.01971200000001
Srdjan Grabez,32.0,Abwehr,Mladost GAT,250000.0,-113223.38,136776.62,-45.289352
Nikola Jankovic,29.0,Abwehr,Mladost GAT,400000.0,144316.25,544316.25,36.0790625
Marko Mandic,24.0,Abwehr,Mladost GAT,250000.0,305540.1,555540.1,122.21603999999999
Branimir Jocic,28.0,Mittelfeld,Mladost GAT,250000.0,217549.28000000003,467549.28,87.01971200000001
Miroslav Bjelos,32.0,Mittelfeld,Mladost GAT,250000.0,-113223.38,136776.62,-45.289352
Novica Maksimovic,35.0,Mittelfeld,Mladost GAT,200000.0,-63223.380000000005,136776.62,-31.611690000000003
Djordje Denic,27.0,Mittelfeld,Mladost GAT,400000.0,85525.46999999997,485525.47,21.381367499999993
Sasa Markovic,32.0,Mittelfeld,Mladost GAT,250000.0,206194.71999999997,456194.72,82.477888
Jovan Mituljikic,20.0,Mittelfeld,Mladost GAT,400000.0,654211.8,1054211.8,163.55295
Lazar Arsic,31.0,Mittelfeld,Mladost GAT,250000.0,32464.900000000023,282464.9,12.985960000000011
Milan Savic,22.0,Sturm,Mladost GAT,600000.0,362780.80000000005,962780.8,60.463466666666676
Cristian,23.0,Sturm,Mladost GAT,600000.0,17364.599999999977,617364.6,2.894099999999996
Romain Gall,28.0,Sturm,Mladost GAT,300000.0,878261.5,1178261.5,292.7538333333333
Nemanja Milic,32.0,Sturm,Mladost GAT,250000.0,-565657.88,-315657.88,-226.26315200000002
Milan Vidakov,22.0,Sturm,Mladost GAT,300000.0,120361.59999999998,420361.6,40.12053333333333
Ilija Babic,20.0,Sturm,Mladost GAT,250000.0,71195.79999999999,321195.8,28.478319999999997
Mbouri Basile Yamkam,25.0,Abwehr,Radnicki Nis,400000.0,217364.59999999998,617364.6,54.34114999999999
Stefan Marjanovic,28.0,Abwehr,Radnicki Nis,300000.0,306140.75,606140.75,102.04691666666668
Milan Savic,29.0,Abwehr,Radnicki Nis,300000.0,167549.28000000003,467549.28,55.84976
Thierry Etongou,23.0,Abwehr,Radnicki Nis,200000.0,417364.6,617364.6,208.6823
Boris Varga,29.0,Abwehr,Radnicki Nis,175000.0,292549.28,467549.28,167.17101714285715
Andreja Stojanovic,24.0,Abwehr,Radnicki Nis,350000.0,267364.6,617364.6,76.38988571428571
Maka Gakou,23.0,Abwehr,Radnicki Nis,150000.0,952687.0,1102687.0,635.1246666666666
Filip Frei,22.0,Abwehr,Radnicki Nis,100000.0,320361.6,420361.6,320.36159999999995
Nemanja Jovicic,23.0,Abwehr,Radnicki Nis,100000.0,517364.6,617364.6,517.3646
Nikola Andric,30.0,Abwehr,Radnicki Nis,200000.0,133288.84000000003,333288.84,66.64442000000001
Aleksandar Pejovic,32.0,Mittelfeld,Radnicki Nis,400000.0,-263223.38,136776.62,-65.80584499999999
Marko Djurisic,25.0,Mittelfeld,Radnicki Nis,300000.0,178773.15999999997,478773.16,59.59105333333332
Sasa Marjanovic,35.0,Mittelfeld,Radnicki Nis,150000.0,-13223.380000000005,136776.62,-8.81558666666667
Lazar Pavlovic,21.0,Mittelfeld,Radnicki Nis,450000.0,371950.1,821950.1,82.65557777777778
Aleksandar Mesarovic,24.0,Mittelfeld,Radnicki Nis,400000.0,217364.59999999998,617364.6,54.34114999999999
Petar Micin,24.0,Mittelfeld,Radnicki Nis,300000.0,178773.15999999997,478773.16,59.59105333333332
Stefan Cvetkovic,25.0,Sturm,Radnicki Nis,400000.0,78773.15999999997,478773.16,19.693289999999994
Nemanja Belakovic,26.0,Sturm,Radnicki Nis,350000.0,128773.15999999997,478773.16,36.79233142857142
Sasa Jovanovic,29.0,Sturm,Radnicki Nis,300000.0,167549.28000000003,467549.28,55.84976
Ognjen Ajdar,20.0,Sturm,Radnicki Nis,150000.0,177482.59999999998,327482.6,118.32173333333331
Stefan Dimic,29.0,Sturm,Radnicki Nis,350000.0,708870.8999999999,1058870.9,202.53454285714284
Sava Petrov,24.0,Sturm,Radnicki Nis,350000.0,285340.75,635340.75,81.52592857142858
Miljan Skrbic,27.0,Sturm,Radnicki Nis,200000.0,267549.28,467549.28,133.77464
Vasilije Bakic,22.0,Abwehr,Kolubara,400000.0,158953.09999999998,558953.1,39.738274999999994
Andrija Radovanovic,22.0,Abwehr,Kolubara,300000.0,120361.59999999998,420361.6,40.12053333333333
Ilija Milicevic,21.0,Abwehr,Kolubara,200000.0,220361.59999999998,420361.6,110.18079999999999
Zoran Gajic,32.0,Abwehr,Kolubara,175000.0,-38223.380000000005,136776.62,-21.84193142857143
Ivan Tatomirovic,34.0,Abwehr,Kolubara,150000.0,-13223.380000000005,136776.62,-8.81558666666667
Nikola Vasiljevic,31.0,Abwehr,Kolubara,100000.0,278300.66,378300.66,278.30066
Nenad Kocovic,28.0,Abwehr,Kolubara,400000.0,206140.75,606140.75,51.5351875
Ivan Corkovic,21.0,Abwehr,Kolubara,150000.0,408953.1,558953.1,272.63539999999995
Mehmed Cosic,25.0,Abwehr,Kolubara,100000.0,316948.66,416948.66,316.94866
Slobodan Simovic,33.0,Mittelfeld,Kolubara,200000.0,-63223.380000000005,136776.62,-31.611690000000003
Goran Loncar,21.0,Mittelfeld,Kolubara,200000.0,358953.1,558953.1,179.47654999999997
Nemanja Nikolic,35.0,Mittelfeld,Kolubara,100000.0,489507.0,589507.0,489.50699999999995
Abdul Zubairu,24.0,Mittelfeld,Kolubara,250000.0,228773.15999999997,478773.16,91.50926399999999
Damir Sadikovic,28.0,Mittelfeld,Kolubara,250000.0,217549.28000000003,467549.28,87.01971200000001
Nemanja Milojevic,25.0,Mittelfeld,Kolubara,700000.0,-82635.40000000002,617364.6,-11.805057142857146
Srdjan Kocic,24.0,Sturm,Kolubara,200000.0,278773.16,478773.16,139.38657999999998
Veljko Ilic,17.0,Sturm,Kolubara,100000.0,718965.7,818965.7,718.9657
Milos Djokic,31.0,Sturm,Kolubara,300000.0,1090330.5,1390330.5,363.4435
Vanja Ilic,24.0,Sturm,Kolubara,200000.0,278773.16,478773.16,139.38657999999998
Marko Mrkic,26.0,Sturm,Kolubara,150000.0,354133.25,504133.25,236.08883333333335
Ante Vukusic,31.0,Sturm,Kolubara,300000.0,469399.1,769399.1,156.46636666666666
Uros Djuranovic,29.0,Sturm,Kolubara,300000.0,167549.28000000003,467549.28,55.84976
Drazen Bagaric,30.0,Sturm,Kolubara,150000.0,263089.53,413089.53,175.39302
Kristijan Tojcic,23.0,Abwehr,Javor-Matis,400000.0,217364.59999999998,617364.6,54.34114999999999
Milan Obradovic,23.0,Abwehr,Javor-Matis,350000.0,267364.6,617364.6,76.38988571428571
Bratislav Djukic,23.0,Abwehr,Javor-Matis,300000.0,317364.6,617364.6,105.7882
Boris Kopitovic,28.0,Abwehr,Javor-Matis,250000.0,688255.9,938255.9,275.30236
Stefan Milosevic,28.0,Abwehr,Javor-Matis,300000.0,167549.28000000003,467549.28,55.84976
Nemanja Miletic,31.0,Abwehr,Javor-Matis,250000.0,-137313.336,112686.664,-54.925334400000004
Milan Ilic,23.0,Abwehr,Javor-Matis,200000.0,355540.1,555540.1,177.77005
Boubacari Doucouré,24.0,Mittelfeld,Javor-Matis,400000.0,356268.4,756268.4,89.06710000000001
Milos Adamovic,34.0,Mittelfeld,Javor-Matis,100000.0,36776.619999999995,136776.62,36.776619999999994
Damir Salihovic,21.0,Mittelfeld,Javor-Matis,50000.0,508953.1,558953.1,1017.9062
Luka Gojkovic,23.0,Mittelfeld,Javor-Matis,500000.0,117364.59999999998,617364.6,23.472919999999995
Milan Djuric,35.0,Mittelfeld,Javor-Matis,50000.0,86776.62,136776.62,173.55324
Ibrahim Tanko,23.0,Sturm,Javor-Matis,300000.0,413200.25,713200.25,137.73341666666667
Radivoj Bosic,22.0,Sturm,Javor-Matis,150000.0,270361.6,420361.6,180.24106666666665
Emerson Brito,20.0,Sturm,Javor-Matis,150000.0,177482.59999999998,327482.6,118.32173333333331
Eliomar,35.0,Sturm,Javor-Matis,50000.0,86776.62,136776.62,173.55324
Norman Campbell,23.0,Sturm,Javor-Matis,500000.0,117364.59999999998,617364.6,23.472919999999995
Luka Ratkovic,26.0,Sturm,Javor-Matis,200000.0,278773.16,478773.16,139.38657999999998
Dino Dolmagic,29.0,Sturm,Javor-Matis,150000.0,317549.28,467549.28,211.69952000000004
Petar Gigic,26.0,Sturm,Javor-Matis,700000.0,-82635.40000000002,617364.6,-11.805057142857146
Mihajlo Vesnic,22.0,Abwehr,Mladost,350000.0,304788.75,654788.75,87.0825
Darko Stanojevic,36.0,Abwehr,Mladost,100000.0,36776.619999999995,136776.62,36.776619999999994
Nemanja Zunic,19.0,Abwehr,Mladost,50000.0,42236.835999999996,92236.836,84.473672
Ivan Milosevic,38.0,Abwehr,Mladost,25000.0,171365.61,196365.61,685.46244
Nikola Lekovic,33.0,Abwehr,Mladost,250000.0,-113223.38,136776.62,-45.289352
Stefan Zivkovic,32.0,Abwehr,Mladost,200000.0,-63223.380000000005,136776.62,-31.611690000000003
Nikola Cirkovic,31.0,Abwehr,Mladost,300000.0,-53999.42000000001,246000.58,-17.99980666666667
Aleksandar Varjacic,31.0,Abwehr,Mladost,150000.0,70640.54999999999,220640.55,47.09369999999999
Milan Marcic,27.0,Mittelfeld,Mladost,500000.0,-32450.719999999972,467549.28,-6.490143999999995
Regis Baha,26.0,Mittelfeld,Mladost,300000.0,274609.0,574609.0,91.53633333333333
Filip Zunic,20.0,Mittelfeld,Mladost,100000.0,227482.59999999998,327482.6,227.48259999999996
Zarko Udovicic,35.0,Mittelfeld,Mladost,100000.0,36776.619999999995,136776.62,36.776619999999994
Aleksandar Jesic,28.0,Mittelfeld,Mladost,350000.0,117549.28000000003,467549.28,33.585508571428576
Miroslav Maricic,25.0,Mittelfeld,Mladost,250000.0,228773.15999999997,478773.16,91.50926399999999
Nenad Adamovic,34.0,Mittelfeld,Mladost,125000.0,11776.619999999995,136776.62,9.421295999999996
Marko Velickovic,18.0,Mittelfeld,Mladost,50000.0,42236.835999999996,92236.836,84.473672
Vladimir Radivojevic,37.0,Mittelfeld,Mladost,50000.0,171725.55,221725.55,343.45109999999994
Nemanja Tomic,35.0,Sturm,Mladost,150000.0,30112.829999999987,180112.83,20.07521999999999
Nikola Jojic,19.0,Sturm,Mladost,1300000.0,-481034.30000000005,818965.7,-37.00263846153847
Marko Miric,36.0,Sturm,Mladost,100000.0,62136.67000000001,162136.67,62.13667000000002
Marko Pelivanovic,18.0,Sturm,Mladost U19,50000.0,-129206.57,-79206.57,-258.41314
Vladimir Siladji,30.0,Sturm,Mladost,425000.0,-29886.659999999974,395113.34,-7.032155294117641
Uros Sremcevic,17.0,Sturm,Mladost U19,100000.0,1603538.6,1703538.6,1603.5386000000003
Strahinja Stojanovic,18.0,Sturm,Mladost U19,50000.0,-129206.57,-79206.57,-258.41314
Stefan Stanisavljevic,21.0,Sturm,Mladost,10000.0,548953.1,558953.1,5489.530999999999
Igoh Ogbu,23.0,Abwehr,Slavia Prag,2200000.0,-1582635.4,617364.6,-71.93797272727272
Aiham Ousou,23.0,Abwehr,Slavia Prag,1800000.0,-1182635.4,617364.6,-65.70196666666666
Taras Kacharaba,28.0,Abwehr,Slavia Prag,1500000.0,-467262.9,1032737.1,-31.15086
Ondrej Kricfalusi,19.0,Abwehr,Slavia Prag B,150000.0,244868.56,394868.56,163.24570666666668
Oscar Dorley,24.0,Abwehr,Slavia Prag,3500000.0,542730.7999999998,4042730.8,15.506594285714282
David Jurasek,22.0,Abwehr,Slavia Prag,3000000.0,-1714318.0,1285682.0,-57.14393333333333
Jan Boril,32.0,Abwehr,Slavia Prag,300000.0,-127384.39000000001,172615.61,-42.46146333333334
David Doudera,24.0,Abwehr,Slavia Prag,900000.0,382269.0,1282269.0,42.474333333333334
Tomas Holes,30.0,Mittelfeld,Slavia Prag,5000000.0,-2094114.5,2905885.5,-41.88229
Jakub Hromada,26.0,Mittelfeld,Slavia Prag,2000000.0,-1323046.4,676953.6,-66.15232
Petr Sevcik,28.0,Mittelfeld,Slavia Prag,2500000.0,-64895.0,2435105.0,-2.5957999999999997
Christos Zafeiris,20.0,Mittelfeld,Slavia Prag,1500000.0,-445788.19999999995,1054211.8,-29.71921333333333
Ibrahim Traoré,34.0,Mittelfeld,Slavia Prag,750000.0,-193780.0,556220.0,-25.837333333333333
Petr Hronek,29.0,Mittelfeld,Slavia Prag,600000.0,6140.75,606140.75,1.0234583333333334
Lukas Masopust,30.0,Mittelfeld,Slavia Prag,2500000.0,-1615080.25,884919.75,-64.60321
David Pech,21.0,Mittelfeld,Slavia Prag,750000.0,535682.0,1285682.0,71.42426666666667
Ondrej Lingr,24.0,Mittelfeld,Slavia Prag,4000000.0,-2560070.8,1439929.2,-64.00177
Lukas Provod,26.0,Mittelfeld,Slavia Prag,3500000.0,-2809554.5,690445.5,-80.27298571428571
Peter Olayinka,27.0,Sturm,Slavia Prag,6000000.0,-4467021.2,1532978.8,-74.45035333333334
Ewerton,26.0,Sturm,Slavia Prag,1000000.0,-382635.4,617364.6,-38.26354
Ivan Schranz,29.0,Sturm,Slavia Prag,2000000.0,-1285704.0,714296.0,-64.2852
Matej Jurasek,19.0,Sturm,Slavia Prag,650000.0,168965.69999999995,818965.7,25.99472307692307
Mick van Buren,30.0,Sturm,Slavia Prag,600000.0,-145297.21999999997,454702.78,-24.21620333333333
Vaclav Jurecka,28.0,Sturm,Slavia Prag,1000000.0,-393859.25,606140.75,-39.385925
Stanislav Tecl,32.0,Sturm,Slavia Prag,600000.0,49096.09999999998,649096.1,8.18268333333333
Martin Vitik,20.0,Abwehr,Sparta Prag,2200000.0,-542074.5,1657925.5,-24.63975
Asger Sörensen,26.0,Abwehr,Sparta Prag,1600000.0,-529905.2,1070094.8,-33.119074999999995
Filip Panak,27.0,Abwehr,Sparta Prag,850000.0,-286614.75,563385.25,-33.719382352941174
