,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
17636,Schweden,Allsvenskan,1.Liga,IFK Norrköping,18.0,Schweden,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
17637,Schweden,Allsvenskan,1.Liga,IFK Norrköping,33.0,Schweden,Linkes Mittelfeld,Mittelfeld,Schweden U19,0,1,3.0,1.0,0,100000.0
17638,Schweden,Allsvenskan,1.Liga,IFK Norrköping,23.0,Island,Offensives Mittelfeld,Mittelfeld,Island,1,0,27.0,2.0,0,3500000.0
17639,Schweden,Allsvenskan,1.Liga,IFK Norrköping,27.0,Schweden,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,300000.0
17640,Schweden,Allsvenskan,1.Liga,IFK Norrköping,23.0,Albanien,Linksaußen,Sturm,Albanien U21,0,1,2.0,0.0,1,500000.0
17641,Schweden,Allsvenskan,1.Liga,IFK Norrköping,19.0,Dänemark,Rechtsaußen,Sturm,Dänemark U21,1,0,2.0,0.0,0,900000.0
17642,Schweden,Allsvenskan,1.Liga,IFK Norrköping,30.0,Schweden,Mittelstürmer,Sturm,Schweden,0,0,11.0,2.0,0,1500000.0
17643,Schweden,Allsvenskan,1.Liga,IFK Norrköping,21.0,Island,Mittelstürmer,Sturm,Island,1,0,15.0,4.0,0,750000.0
17644,Schweden,Allsvenskan,1.Liga,IFK Norrköping,19.0,Schweden,Mittelstürmer,Sturm,Schweden U19,0,1,0.0,0.0,1,150000.0
17648,Schweden,Allsvenskan,1.Liga,Elfsborg,30.0,Schweden,Innenverteidiger,Abwehr,Schweden,0,1,6.0,0.0,0,1000000.0
17649,Schweden,Allsvenskan,1.Liga,Elfsborg,23.0,Schweden,Innenverteidiger,Abwehr,Schweden,0,0,1.0,0.0,1,900000.0
17650,Schweden,Allsvenskan,1.Liga,Elfsborg,25.0,Schweden,Innenverteidiger,Abwehr,Schweden U21,0,1,4.0,1.0,0,350000.0
17651,Schweden,Allsvenskan,1.Liga,Elfsborg,21.0,Nigeria,Innenverteidiger,Abwehr,Nigeria U23,1,0,1.0,0.0,1,150000.0
17652,Schweden,Allsvenskan,1.Liga,Elfsborg,33.0,Schweden,Linker Verteidiger,Abwehr,Schweden,0,1,8.0,0.0,0,400000.0
17653,Schweden,Allsvenskan,1.Liga,Elfsborg,32.0,Schweden,Rechter Verteidiger,Abwehr,Schweden,0,1,6.0,0.0,0,800000.0
17654,Schweden,Allsvenskan,1.Liga,Elfsborg,20.0,Schweden,Rechter Verteidiger,Abwehr,Schweden U17,0,1,14.0,0.0,1,50000.0
17656,Schweden,Allsvenskan,1.Liga,Elfsborg,29.0,Dänemark,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,1000000.0
17657,Schweden,Allsvenskan,1.Liga,Elfsborg,25.0,Ghana,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,700000.0
17658,Schweden,Allsvenskan,1.Liga,Elfsborg,21.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,700000.0
17659,Schweden,Allsvenskan,1.Liga,Elfsborg,21.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,300000.0
17660,Schweden,Allsvenskan,1.Liga,Elfsborg,21.0,Schweden,Rechtes Mittelfeld,Mittelfeld,Schweden,0,0,1.0,0.0,1,400000.0
17661,Schweden,Allsvenskan,1.Liga,Elfsborg,23.0,Ghana,Offensives Mittelfeld,Mittelfeld,Ghana U20,0,1,3.0,0.0,1,1200000.0
17662,Schweden,Allsvenskan,1.Liga,Elfsborg,18.0,Kenia,Offensives Mittelfeld,Mittelfeld,Kenia,0,1,0.0,0.0,1,200000.0
17663,Schweden,Allsvenskan,1.Liga,Elfsborg,20.0,Kosovo,Offensives Mittelfeld,Mittelfeld,Kosovo U21,1,0,0.0,0.0,1,100000.0
17664,Schweden,Allsvenskan,1.Liga,Elfsborg,20.0,Schweden,Linksaußen,Sturm,Schweden U21,1,0,4.0,1.0,1,1200000.0
17665,Schweden,Allsvenskan,1.Liga,Elfsborg,23.0,Dänemark,Linksaußen,Sturm,Dänemark U21,0,1,1.0,1.0,1,1000000.0
17666,Schweden,Allsvenskan,1.Liga,Elfsborg,24.0,Schweden,Rechtsaußen,Sturm,Schweden,0,0,1.0,0.0,1,1000000.0
17667,Schweden,Allsvenskan,1.Liga,Elfsborg,19.0,Schweden,Rechtsaußen,Sturm,Schweden U19,0,1,0.0,0.0,1,300000.0
17668,Schweden,Allsvenskan,1.Liga,Elfsborg,31.0,Schweden,Mittelstürmer,Sturm,Schweden,0,1,2.0,1.0,0,800000.0
17669,Schweden,Allsvenskan,1.Liga,Elfsborg,24.0,Island,Mittelstürmer,Sturm,Island,0,0,20.0,2.0,0,600000.0
17670,Schweden,Allsvenskan,1.Liga,Elfsborg,21.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,450000.0
17673,Schweden,Allsvenskan,1.Liga,IFK Göteborg,20.0,Schweden,Innenverteidiger,Abwehr,Schweden U21,1,0,2.0,0.0,1,1200000.0
17674,Schweden,Allsvenskan,1.Liga,IFK Göteborg,23.0,Dänemark,Innenverteidiger,Abwehr,Dänemark U21,0,1,7.0,0.0,0,500000.0
17675,Schweden,Allsvenskan,1.Liga,IFK Göteborg,37.0,Schweden,Linker Verteidiger,Abwehr,Schweden,0,1,28.0,0.0,0,400000.0
17676,Schweden,Allsvenskan,1.Liga,IFK Göteborg,33.0,Schweden,Rechter Verteidiger,Abwehr,Schweden,0,1,8.0,1.0,0,600000.0
17677,Schweden,Allsvenskan,1.Liga,IFK Göteborg,29.0,Schweden,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,550000.0
17678,Schweden,Allsvenskan,1.Liga,IFK Göteborg,20.0,Irak,Rechter Verteidiger,Abwehr,Irak,0,0,7.0,0.0,1,300000.0
17679,Schweden,Allsvenskan,1.Liga,IFK Göteborg,18.0,Schweden,Rechter Verteidiger,Abwehr,Schweden U19,1,0,0.0,0.0,1,100000.0
17680,Schweden,Allsvenskan,1.Liga,IFK Göteborg,23.0,Norwegen,Defensives Mittelfeld,Mittelfeld,Norwegen U21,0,1,1.0,0.0,1,750000.0
17681,Schweden,Allsvenskan,1.Liga,IFK Göteborg,18.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,350000.0
17682,Schweden,Allsvenskan,1.Liga,IFK Göteborg,36.0,Schweden,Defensives Mittelfeld,Mittelfeld,Schweden,0,1,32.0,0.0,0,300000.0
17683,Schweden,Allsvenskan,1.Liga,IFK Göteborg,22.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U21,0,0,2.0,0.0,1,600000.0
17684,Schweden,Allsvenskan,1.Liga,IFK Göteborg,28.0,Norwegen,Zentrales Mittelfeld,Mittelfeld,Norwegen,0,1,4.0,0.0,0,500000.0
17685,Schweden,Allsvenskan,1.Liga,IFK Göteborg,34.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden,0,1,7.0,0.0,0,200000.0
17686,Schweden,Allsvenskan,1.Liga,IFK Göteborg,19.0,Kroatien,Zentrales Mittelfeld,Mittelfeld,Kroatien U16,0,1,2.0,0.0,1,50000.0
17687,Schweden,Allsvenskan,1.Liga,IFK Göteborg,19.0,Schweden,Offensives Mittelfeld,Mittelfeld,Schweden U21,0,0,2.0,0.0,1,1000000.0
17688,Schweden,Allsvenskan,1.Liga,IFK Göteborg,20.0,Schweden,Offensives Mittelfeld,Mittelfeld,Schweden U17,0,1,4.0,0.0,1,50000.0
17690,Schweden,Allsvenskan,1.Liga,IFK Göteborg,23.0,Norwegen,Linksaußen,Sturm,Norwegen U21,0,1,1.0,0.0,1,750000.0
17691,Schweden,Allsvenskan,1.Liga,IFK Göteborg,26.0,Schweden,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,1200000.0
17692,Schweden,Allsvenskan,1.Liga,IFK Göteborg,36.0,Schweden,Mittelstürmer,Sturm,Schweden,0,1,90.0,24.0,0,800000.0
17693,Schweden,Allsvenskan,1.Liga,IFK Göteborg,26.0,Nigeria,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,400000.0
17694,Schweden,Allsvenskan,1.Liga,IFK Göteborg,18.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,100000.0
17698,Schweden,Allsvenskan,1.Liga,Kalmar FF,31.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U19,0,1,4.0,0.0,1,750000.0
17699,Schweden,Allsvenskan,1.Liga,Kalmar FF,31.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,600000.0
17700,Schweden,Allsvenskan,1.Liga,Kalmar FF,20.0,Schweden,Innenverteidiger,Abwehr,Schweden U19,0,1,0.0,0.0,0,200000.0
17701,Schweden,Allsvenskan,1.Liga,Kalmar FF,19.0,Finnland,Innenverteidiger,Abwehr,Finnland U19,1,0,6.0,0.0,1,10000.0
17702,Schweden,Allsvenskan,1.Liga,Kalmar FF,27.0,Island,Linker Verteidiger,Abwehr,Island,1,0,15.0,1.0,1,600000.0
17705,Schweden,Allsvenskan,1.Liga,Kalmar FF,21.0,Schweden,Rechter Verteidiger,Abwehr,Schweden U20,1,0,4.0,0.0,1,600000.0
17706,Schweden,Allsvenskan,1.Liga,Kalmar FF,28.0,Schweden,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,400000.0
17707,Schweden,Allsvenskan,1.Liga,Kalmar FF,20.0,Schweden,Rechter Verteidiger,Abwehr,Schweden U19,0,1,8.0,1.0,1,225000.0
17708,Schweden,Allsvenskan,1.Liga,Kalmar FF,23.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden,0,0,2.0,0.0,1,1200000.0
17709,Schweden,Allsvenskan,1.Liga,Kalmar FF,28.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,400000.0
17710,Schweden,Allsvenskan,1.Liga,Kalmar FF,30.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden,0,1,1.0,0.0,0,400000.0
17711,Schweden,Allsvenskan,1.Liga,Kalmar FF,37.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
17712,Schweden,Allsvenskan,1.Liga,Kalmar FF,20.0,Schweden,Linksaußen,Sturm,Schweden U21,0,0,1.0,0.0,1,400000.0
17713,Schweden,Allsvenskan,1.Liga,Kalmar FF,21.0,Schweden,Linksaußen,Sturm,Schweden U20,1,0,2.0,0.0,0,250000.0
17714,Schweden,Allsvenskan,1.Liga,Kalmar FF,28.0,Finnland,Rechtsaußen,Sturm,Finnland,0,1,14.0,0.0,0,800000.0
17715,Schweden,Allsvenskan,1.Liga,Kalmar FF,23.0,Finnland,Rechtsaußen,Sturm,Finnland,0,0,3.0,0.0,0,350000.0
17716,Schweden,Allsvenskan,1.Liga,Kalmar FF,23.0,Dänemark,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,350000.0
17717,Schweden,Allsvenskan,1.Liga,Kalmar FF,26.0,Türkei,Mittelstürmer,Sturm,Türkei U21,0,1,14.0,3.0,0,350000.0
17718,Schweden,Allsvenskan,1.Liga,Kalmar FF,20.0,Schweden,Mittelstürmer,Sturm,Schweden U16,0,1,3.0,0.0,1,150000.0
17722,Schweden,Allsvenskan,1.Liga,IK Sirius,27.0,Dänemark,Innenverteidiger,Abwehr,Dänemark U19,0,1,3.0,0.0,1,1000000.0
17723,Schweden,Allsvenskan,1.Liga,IK Sirius,25.0,Kap Verde,Innenverteidiger,Abwehr,Schweden,0,1,1.0,0.0,0,350000.0
17724,Schweden,Allsvenskan,1.Liga,IK Sirius,24.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
17725,Schweden,Allsvenskan,1.Liga,IK Sirius,22.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
17726,Schweden,Allsvenskan,1.Liga,IK Sirius,24.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,200000.0
17727,Schweden,Allsvenskan,1.Liga,IK Sirius,29.0,Schweden,Linker Verteidiger,Abwehr,Schweden U19,0,1,3.0,0.0,0,450000.0
17728,Schweden,Allsvenskan,1.Liga,IK Sirius,18.0,Schweden,Linker Verteidiger,Abwehr,Schweden U18,0,1,1.0,0.0,1,50000.0
17729,Schweden,Allsvenskan,1.Liga,IK Sirius,20.0,Island,Rechter Verteidiger,Abwehr,Island U21,1,0,6.0,0.0,1,150000.0
17730,Schweden,Allsvenskan,1.Liga,IK Sirius,26.0,Schweden,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,600000.0
17731,Schweden,Allsvenskan,1.Liga,IK Sirius,22.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U20,1,0,2.0,0.0,1,600000.0
17732,Schweden,Allsvenskan,1.Liga,IK Sirius,21.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,250000.0
17733,Schweden,Allsvenskan,1.Liga,IK Sirius,24.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
17734,Schweden,Allsvenskan,1.Liga,IK Sirius,19.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,150000.0
17735,Schweden,Allsvenskan,1.Liga,IK Sirius,19.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
17736,Schweden,Allsvenskan,1.Liga,IK Sirius,26.0,Schweden,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,400000.0
17737,Schweden,Allsvenskan,1.Liga,IK Sirius,27.0,Island,Linksaußen,Sturm,Island,0,0,1.0,0.0,1,500000.0
17738,Schweden,Allsvenskan,1.Liga,IK Sirius,22.0,Südafrika,Linksaußen,Sturm,Südafrika U20,0,1,1.0,1.0,0,450000.0
17739,Schweden,Allsvenskan,1.Liga,IK Sirius,22.0,Dänemark,Linksaußen,Sturm,Dänemark U20,0,1,2.0,0.0,0,400000.0
17740,Schweden,Allsvenskan,1.Liga,IK Sirius,23.0,Irak,Rechtsaußen,Sturm,Schweden U16,0,1,7.0,1.0,1,325000.0
17741,Schweden,Allsvenskan,1.Liga,IK Sirius,21.0,Schweden,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,200000.0
17742,Schweden,Allsvenskan,1.Liga,IK Sirius,28.0,Schweden,Mittelstürmer,Sturm,Schweden U19,0,1,4.0,0.0,0,600000.0
17743,Schweden,Allsvenskan,1.Liga,IK Sirius,21.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,325000.0
17744,Schweden,Allsvenskan,1.Liga,IK Sirius,23.0,Kosovo,Mittelstürmer,Sturm,Kosovo U21,0,1,2.0,0.0,0,250000.0
17745,Schweden,Allsvenskan,1.Liga,Mjällby AIF,22.0,Schweden,Mittelfeld,Mittelfeld,Schweden U18,0,1,2.0,0.0,1,50000.0
17750,Schweden,Allsvenskan,1.Liga,Mjällby AIF,20.0,Schweden,Innenverteidiger,Abwehr,Schweden U21,1,0,1.0,0.0,1,900000.0
17751,Schweden,Allsvenskan,1.Liga,Mjällby AIF,33.0,Schweden,Innenverteidiger,Abwehr,Schweden U21,0,1,5.0,0.0,0,450000.0
17752,Schweden,Allsvenskan,1.Liga,Mjällby AIF,26.0,Serbien,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,400000.0
17753,Schweden,Allsvenskan,1.Liga,Mjällby AIF,23.0,Norwegen,Innenverteidiger,Abwehr,Norwegen U21,0,0,4.0,0.0,1,350000.0
17754,Schweden,Allsvenskan,1.Liga,Mjällby AIF,23.0,Schweden,Innenverteidiger,Abwehr,Schweden U21,0,1,1.0,0.0,0,175000.0
17755,Schweden,Allsvenskan,1.Liga,Mjällby AIF,24.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,175000.0
17756,Schweden,Allsvenskan,1.Liga,Mjällby AIF,17.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
17758,Schweden,Allsvenskan,1.Liga,Mjällby AIF,28.0,Schweden,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,500000.0
17759,Schweden,Allsvenskan,1.Liga,Mjällby AIF,28.0,Schweden,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,500000.0
17760,Schweden,Allsvenskan,1.Liga,Mjällby AIF,28.0,Schweden,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,450000.0
17761,Schweden,Allsvenskan,1.Liga,Mjällby AIF,36.0,Schweden,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,150000.0
17762,Schweden,Allsvenskan,1.Liga,Mjällby AIF,19.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U21,1,0,3.0,2.0,1,500000.0
17763,Schweden,Allsvenskan,1.Liga,Mjällby AIF,19.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U19,0,1,0.0,0.0,1,100000.0
17764,Schweden,Allsvenskan,1.Liga,Mjällby AIF,22.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
17765,Schweden,Allsvenskan,1.Liga,Mjällby AIF,19.0,Albanien,Zentrales Mittelfeld,Mittelfeld,Albanien U16,0,1,3.0,0.0,1,50000.0
17767,Schweden,Allsvenskan,1.Liga,Mjällby AIF,19.0,Schweden,Linkes Mittelfeld,Mittelfeld,Schweden U21,1,0,3.0,0.0,1,600000.0
17768,Schweden,Allsvenskan,1.Liga,Mjällby AIF,17.0,Schweden,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,25000.0
17769,Schweden,Allsvenskan,1.Liga,Mjällby AIF,19.0,China,Linksaußen,Sturm,China U20,1,0,0.0,0.0,1,200000.0
17770,Schweden,Allsvenskan,1.Liga,Mjällby AIF,25.0,Schweden,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,250000.0
17771,Schweden,Allsvenskan,1.Liga,Mjällby AIF,21.0,Nigeria,Rechtsaußen,Sturm,Nigeria U23,1,0,1.0,0.0,1,150000.0
17772,Schweden,Allsvenskan,1.Liga,Mjällby AIF,19.0,Nigeria,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,800000.0
17773,Schweden,Allsvenskan,1.Liga,Mjällby AIF,27.0,Schweden,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,600000.0
17774,Schweden,Allsvenskan,1.Liga,Mjällby AIF,21.0,Dänemark,Mittelstürmer,Sturm,Dänemark U19,0,1,0.0,0.0,0,400000.0
17775,Schweden,Allsvenskan,1.Liga,Mjällby AIF,28.0,Ghana,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,300000.0
17778,Schweden,Allsvenskan,1.Liga,IFK Värnamo,22.0,Schweden,Innenverteidiger,Abwehr,Schweden,0,0,1.0,0.0,1,450000.0
17779,Schweden,Allsvenskan,1.Liga,IFK Värnamo,23.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,350000.0
17780,Schweden,Allsvenskan,1.Liga,IFK Värnamo,25.0,Brasilien,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,200000.0
17781,Schweden,Allsvenskan,1.Liga,IFK Värnamo,28.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,150000.0
17782,Schweden,Allsvenskan,1.Liga,IFK Värnamo,18.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,25000.0
17784,Schweden,Allsvenskan,1.Liga,IFK Värnamo,23.0,Schweden,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,275000.0
17785,Schweden,Allsvenskan,1.Liga,IFK Värnamo,24.0,Schweden,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,150000.0
17786,Schweden,Allsvenskan,1.Liga,IFK Värnamo,20.0,Schweden,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,10000.0
17787,Schweden,Allsvenskan,1.Liga,IFK Värnamo,32.0,Schweden,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,300000.0
17788,Schweden,Allsvenskan,1.Liga,IFK Värnamo,29.0,Brasilien,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,250000.0
17789,Schweden,Allsvenskan,1.Liga,IFK Värnamo,27.0,Schweden,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,250000.0
17790,Schweden,Allsvenskan,1.Liga,IFK Värnamo,30.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden,0,1,4.0,2.0,0,650000.0
17791,Schweden,Allsvenskan,1.Liga,IFK Värnamo,26.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,200000.0
17792,Schweden,Allsvenskan,1.Liga,IFK Värnamo,19.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U16,0,1,7.0,0.0,1,50000.0
17793,Schweden,Allsvenskan,1.Liga,IFK Värnamo,27.0,Schweden,Rechtes Mittelfeld,Mittelfeld,Schweden U20,0,1,0.0,0.0,1,750000.0
17794,Schweden,Allsvenskan,1.Liga,IFK Värnamo,25.0,Schweden,Linksaußen,Sturm,,0,0,0.0,0.0,1,600000.0
17795,Schweden,Allsvenskan,1.Liga,IFK Värnamo,23.0,Brasilien,Linksaußen,Sturm,,0,0,0.0,0.0,1,400000.0
17796,Schweden,Allsvenskan,1.Liga,IFK Värnamo,24.0,Albanien,Linksaußen,Sturm,Albanien,0,1,0.0,0.0,0,200000.0
17797,Schweden,Allsvenskan,1.Liga,IFK Värnamo,23.0,Schweden,Linksaußen,Sturm,,0,0,0.0,0.0,1,175000.0
17798,Schweden,Allsvenskan,1.Liga,IFK Värnamo,19.0,Ghana,Linksaußen,Sturm,,0,0,0.0,0.0,1,125000.0
17799,Schweden,Allsvenskan,1.Liga,IFK Värnamo,27.0,Kanada,Rechtsaußen,Sturm,Kanada,0,1,6.0,0.0,1,400000.0
17800,Schweden,Allsvenskan,1.Liga,IFK Värnamo,22.0,Schweden,Rechtsaußen,Sturm,Schweden U16,0,1,5.0,1.0,1,50000.0
17801,Schweden,Allsvenskan,1.Liga,IFK Värnamo,26.0,Schweden,Mittelstürmer,Sturm,Schweden,0,1,2.0,0.0,0,400000.0
17802,Schweden,Allsvenskan,1.Liga,IFK Värnamo,25.0,Nigeria,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,10000.0
17808,Schweden,Allsvenskan,1.Liga,Degerfors IF,30.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,450000.0
17809,Schweden,Allsvenskan,1.Liga,Degerfors IF,26.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,400000.0
17810,Schweden,Allsvenskan,1.Liga,Degerfors IF,26.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,350000.0
17811,Schweden,Allsvenskan,1.Liga,Degerfors IF,27.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,250000.0
17812,Schweden,Allsvenskan,1.Liga,Degerfors IF,21.0,Luxemburg,Innenverteidiger,Abwehr,Luxemburg,0,1,1.0,0.0,0,200000.0
17813,Schweden,Allsvenskan,1.Liga,Degerfors IF,21.0,Schweden,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
17814,Schweden,Allsvenskan,1.Liga,Degerfors IF,25.0,Schweden,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
17815,Schweden,Allsvenskan,1.Liga,Degerfors IF,21.0,Serbien,Defensives Mittelfeld,Mittelfeld,Serbien U21,0,1,1.0,0.0,1,450000.0
17816,Schweden,Allsvenskan,1.Liga,Degerfors IF,25.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden U19,0,1,3.0,0.0,1,500000.0
17817,Schweden,Allsvenskan,1.Liga,Degerfors IF,24.0,Schweden,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,350000.0
17818,Schweden,Allsvenskan,1.Liga,Degerfors IF,24.0,Liberia,Zentrales Mittelfeld,Mittelfeld,Liberia,1,0,5.0,0.0,0,225000.0
17819,Schweden,Allsvenskan,1.Liga,Degerfors IF,27.0,Schweden,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,250000.0
17820,Schweden,Allsvenskan,1.Liga,Degerfors IF,27.0,Costa Rica,Offensives Mittelfeld,Mittelfeld,Costa Rica U23,0,1,0.0,0.0,1,600000.0
17821,Schweden,Allsvenskan,1.Liga,Degerfors IF,30.0,Vereinigte Staaten,Linksaußen,Sturm,USA,0,1,3.0,0.0,0,400000.0
17822,Schweden,Allsvenskan,1.Liga,Degerfors IF,27.0,Schweden,Linksaußen,Sturm,,0,0,0.0,0.0,0,300000.0
17823,Schweden,Allsvenskan,1.Liga,Degerfors IF,22.0,Schweden,Linksaußen,Sturm,Schweden U20,0,1,4.0,1.0,0,250000.0
17824,Schweden,Allsvenskan,1.Liga,Degerfors IF,23.0,Schweden,Rechtsaußen,Sturm,Schweden U21,0,1,1.0,0.0,1,250000.0
17825,Schweden,Allsvenskan,1.Liga,Degerfors IF,24.0,Nigeria,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,500000.0
17826,Schweden,Allsvenskan,1.Liga,Degerfors IF,37.0,Serbien,Mittelstürmer,Sturm,Serbien,0,1,1.0,0.0,0,150000.0
17828,Schweden,Allsvenskan,1.Liga,Halmstads BK,18.0,Schweden,Mittelfeld,Mittelfeld,Schweden U18,0,1,1.0,0.0,1,50000.0
17829,Schweden,Allsvenskan,1.Liga,Halmstads BK,20.0,Schweden,Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,10000.0
17832,Schweden,Allsvenskan,1.Liga,Halmstads BK,30.0,Schweden,Innenverteidiger,Abwehr,Schweden U21,0,1,17.0,0.0,0,500000.0
17833,Schweden,Allsvenskan,1.Liga,Halmstads BK,22.0,Schweden,Innenverteidiger,Abwehr,Schweden U18,0,1,0.0,0.0,1,225000.0
17834,Schweden,Allsvenskan,1.Liga,Halmstads BK,41.0,Schweden,Innenverteidiger,Abwehr,Schweden,0,1,1.0,0.0,0,150000.0
17835,Schweden,Allsvenskan,1.Liga,Halmstads BK,20.0,Schweden,Innenverteidiger,Abwehr,Schweden U18,0,1,1.0,0.0,1,50000.0
17836,Schweden,Allsvenskan,1.Liga,Halmstads BK,20.0,Schweden,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
17837,Schweden,Allsvenskan,1.Liga,Halmstads BK,29.0,Schweden,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,225000.0
17838,Schweden,Allsvenskan,1.Liga,Halmstads BK,34.0,Schweden,Linker Verteidiger,Abwehr,Schweden,0,1,2.0,0.0,0,100000.0
17839,Schweden,Allsvenskan,1.Liga,Halmstads BK,31.0,Ghana,Rechter Verteidiger,Abwehr,Ghana,0,1,1.0,0.0,0,350000.0
17840,Schweden,Allsvenskan,1.Liga,Halmstads BK,29.0,Ghana,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,300000.0
17841,Schweden,Allsvenskan,1.Liga,Halmstads BK,24.0,Schweden,Defensives Mittelfeld,Mittelfeld,Schweden U20,0,1,2.0,0.0,1,300000.0
17842,Schweden,Allsvenskan,1.Liga,Halmstads BK,25.0,Irak,Zentrales Mittelfeld,Mittelfeld,Irak,0,0,15.0,1.0,1,700000.0
17843,Schweden,Allsvenskan,1.Liga,Halmstads BK,30.0,Schweden,Zentrales Mittelfeld,Mittelfeld,Schweden,0,1,2.0,0.0,0,400000.0
