,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
12568,Aleksandr Bolonin,Russland,1.Division,2.Liga,Volgar,32.0,Russland,Linkes Mittelfeld,Mittelfeld,,,2832.0,0,,0,0,0.0,0.0,0,100000.0
12569,Valeriy Tsarukyan,Russland,1.Division,2.Liga,Volgar,21.0,Russland,Offensives Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,1,250000.0
12570,Artur Gilyazetdinov,Russland,1.Division,2.Liga,Volgar,28.0,Russland,Rechtsaußen,Sturm,,,649.0,0,,0,0,0.0,0.0,1,300000.0
12571,Aleksandr Nosov,Russland,1.Division,2.Liga,Volgar,27.0,Russland,Rechtsaußen,Sturm,,,418.0,0,Russland U19,0,1,5.0,0.0,0,250000.0
12572,Kamil Mullin,Russland,1.Division,2.Liga,Volgar,29.0,Russland,Mittelstürmer,Sturm,MJ,,49.0,0,Russland U21,0,1,5.0,3.0,0,350000.0
12573,Dmitriy Lesnikov,Russland,1.Division,2.Liga,Volgar,23.0,Russland,Mittelstürmer,Sturm,,,2657.0,0,Team PFL,0,1,3.0,0.0,1,300000.0
12574,Kirill Kosarev,Russland,1.Division,2.Liga,Volgar,21.0,Russland,Mittelstürmer,Sturm,MG MEDIATOR TRANSFER,,56.0,0,Russland U21,0,1,2.0,0.0,0,250000.0
12575,Artem Deljkin,Russland,1.Division,2.Liga,Volgar,32.0,Russland,Mittelstürmer,Sturm,FM Sports Agency,,284.0,0,Russland U21,0,1,10.0,4.0,0,200000.0
12576,Aleksandr Butenko,Russland,1.Division,2.Liga,Volgar,24.0,Russland,Mittelstürmer,Sturm,,,1014.0,0,,0,0,0.0,0.0,0,125000.0
12577,Vladislav Bragin,Russland,1.Division,2.Liga,Volgar,25.0,Russland,Mittelstürmer,Sturm,Dvitex Sports Consulting,,284.0,0,Russland U17,0,1,12.0,3.0,0,125000.0
12581,Erving Botaka,Russland,1.Division,2.Liga,FK Ufa,24.0,Russland,Innenverteidiger,Abwehr,ohne Berater,,649.0,0,Team PFL,0,1,3.0,0.0,0,400000.0
12582,Konstantin Erokhin,Russland,1.Division,2.Liga,FK Ufa,21.0,Russland,Innenverteidiger,Abwehr,,,50.0,0,,0,0,0.0,0.0,0,225000.0
12583,Aleksandr Mukhin,Russland,1.Division,2.Liga,FK Ufa,20.0,Russland,Innenverteidiger,Abwehr,,,68.0,0,Russland U18,0,1,2.0,0.0,1,200000.0
12584,Lev Ushakhin,Russland,1.Division,2.Liga,FK Ufa,21.0,Russland,Innenverteidiger,Abwehr,,,284.0,0,Russland U19,0,1,0.0,0.0,0,125000.0
12585,Vadim Konyukhov,Russland,1.Division,2.Liga,FK Ufa,21.0,Russland,Linker Verteidiger,Abwehr,NESTA SPORT GROUP,Nike,244.0,0,Russland U21,1,0,1.0,0.0,1,250000.0
12586,Ivan Temnikov,Russland,1.Division,2.Liga,FK Ufa,34.0,Russland,Rechter Verteidiger,Abwehr,,,215.0,0,Russland B,0,1,1.0,0.0,0,250000.0
12587,Aleksandr Sandrachuk,Russland,1.Division,2.Liga,FK Ufa,21.0,Russland,Rechter Verteidiger,Abwehr,,,270.0,0,Russland U19,0,1,4.0,0.0,0,175000.0
12588,Aleksandr Sukhov,Russland,1.Division,2.Liga,FK Ufa,37.0,Russland,Rechter Verteidiger,Abwehr,,,3571.0,0,,0,0,0.0,0.0,0,50000.0
12589,Artem Golubev,Russland,1.Division,2.Liga,FK Ufa,24.0,Russland,Defensives Mittelfeld,Mittelfeld,Special1Agency,,1005.0,0,Russland U21,0,1,11.0,0.0,0,450000.0
12590,Catalin Carp,Russland,1.Division,2.Liga,FK Ufa,29.0,Moldawien,Defensives Mittelfeld,Mittelfeld,,,272.0,0,Moldawien,0,1,36.0,2.0,0,400000.0
12591,Alan Khugaev,Russland,1.Division,2.Liga,FK Ufa,31.0,Russland,Defensives Mittelfeld,Mittelfeld,FPM,,57.0,0,,0,0,0.0,0.0,1,250000.0
12592,Nikita Belousov,Russland,1.Division,2.Liga,FK Ufa,21.0,Russland,Defensives Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,0,100000.0
12593,Khaydar Khalilov,Russland,1.Division,2.Liga,FK Ufa,19.0,Russland,Defensives Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,1,25000.0
12594,Danila Emeljanov,Russland,1.Division,2.Liga,FK Ufa,23.0,Russland,Zentrales Mittelfeld,Mittelfeld,ohne Berater,,1380.0,0,Russland U20,0,1,3.0,0.0,0,400000.0
12595,Aleksey Evseev,Russland,1.Division,2.Liga,FK Ufa,29.0,Russland,Zentrales Mittelfeld,Mittelfeld,,,215.0,0,Russland U21,0,1,17.0,7.0,0,300000.0
12596,Egas Cacintura,Russland,1.Division,2.Liga,FK Ufa,25.0,Angola,Offensives Mittelfeld,Mittelfeld,TFM Agency,,627.0,0,,0,0,0.0,0.0,0,350000.0
12597,Danil Akhatov,Russland,1.Division,2.Liga,FK Ufa,19.0,Russland,Offensives Mittelfeld,Mittelfeld,FM Sports Agency,,284.0,0,,0,0,0.0,0.0,1,100000.0
12598,Andrey Nikitin,Russland,1.Division,2.Liga,FK Ufa,22.0,Russland,Linksaußen,Sturm,,,235.0,0,,0,0,0.0,0.0,1,350000.0
12599,Artem Pogosov,Russland,1.Division,2.Liga,FK Ufa,23.0,Russland,Linksaußen,Sturm,,,269.0,0,Team PFL,0,1,3.0,2.0,0,250000.0
12600,Daniil Erofeev,Russland,1.Division,2.Liga,FK Ufa,22.0,Russland,Linksaußen,Sturm,,,215.0,0,,0,0,0.0,0.0,0,50000.0
12601,Ilya Molteninov,Russland,1.Division,2.Liga,FK Ufa,27.0,Russland,Mittelstürmer,Sturm,,,216.0,0,,0,0,0.0,0.0,1,300000.0
12602,Dilan Ortíz,Russland,1.Division,2.Liga,FK Ufa,23.0,Kolumbien,Mittelstürmer,Sturm,SEG,,284.0,0,Kolumbien U20,0,1,3.0,0.0,0,250000.0
12603,Roman Minaev,Russland,1.Division,2.Liga,FK Ufa,25.0,Russland,Mittelstürmer,Sturm,,,271.0,0,,0,0,0.0,0.0,0,200000.0
12606,Aleksandr Poznyak,Russland,1.Division,2.Liga,Kuban,28.0,Belarus,Innenverteidiger,Abwehr,,,48.0,0,Belarus,0,1,1.0,0.0,1,250000.0
12607,Soslan Takazov,Russland,1.Division,2.Liga,Kuban,30.0,Russland,Innenverteidiger,Abwehr,GA SPORTS AGENCY,,788.0,0,Russland U18,0,1,6.0,1.0,0,250000.0
12608,Milos Stamenkovic,Russland,1.Division,2.Liga,Kuban,32.0,Serbien,Innenverteidiger,Abwehr,ND Management,,26.0,0,,0,0,0.0,0.0,0,175000.0
12609,Azat Bairyev,Russland,1.Division,2.Liga,Kuban,34.0,Russland,Innenverteidiger,Abwehr,,,284.0,0,Russland U21,0,1,1.0,0.0,0,150000.0
12610,Aleksandr Smirnov,Russland,1.Division,2.Liga,Kuban,27.0,Russland,Linker Verteidiger,Abwehr,EKIPA,,80.0,0,,0,0,0.0,0.0,0,300000.0
12611,Maksim Sidorov,Russland,1.Division,2.Liga,Kuban,25.0,Russland,Linker Verteidiger,Abwehr,Dvitex Sports Consulting,,1512.0,0,,0,0,0.0,0.0,1,275000.0
12612,Ilya Golosov,Russland,1.Division,2.Liga,Kuban,21.0,Russland,Linker Verteidiger,Abwehr,,,283.0,0,,0,0,0.0,0.0,0,150000.0
12613,Aleksey Rybin,Russland,1.Division,2.Liga,Kuban,35.0,Russland,Rechter Verteidiger,Abwehr,,,820.0,0,,0,0,0.0,0.0,0,125000.0
12614,Azamat Gurfov,Russland,1.Division,2.Liga,Kuban,29.0,Russland,Defensives Mittelfeld,Mittelfeld,,,974.0,0,,0,0,0.0,0.0,0,250000.0
12615,Valeriy Chuperka,Russland,1.Division,2.Liga,Kuban,30.0,Russland,Zentrales Mittelfeld,Mittelfeld,Special1Agency,,48.0,0,Moldawien,0,1,1.0,0.0,0,500000.0
12616,Georgiy Makhatadze,Russland,1.Division,2.Liga,Kuban,25.0,Russland,Zentrales Mittelfeld,Mittelfeld,Shpinev Vadim,,284.0,0,Russland U21,0,1,0.0,0.0,0,300000.0
12617,Igor Bezdenezhnykh,Russland,1.Division,2.Liga,Kuban,26.0,Russland,Zentrales Mittelfeld,Mittelfeld,APS,,649.0,0,Russland U21,0,1,10.0,1.0,0,300000.0
12618,Ilya Moseychuk,Russland,1.Division,2.Liga,Kuban,23.0,Russland,Rechtes Mittelfeld,Mittelfeld,FM Sports Agency,,273.0,0,,0,0,0.0,0.0,1,300000.0
12619,Vladimir Lobkarev,Russland,1.Division,2.Liga,Kuban,29.0,Russland,Rechtes Mittelfeld,Mittelfeld,APS,,811.0,0,,0,0,0.0,0.0,0,150000.0
12620,Arkadiy Solop,Russland,1.Division,2.Liga,Kuban,20.0,Russland,Rechtes Mittelfeld,Mittelfeld,Dvitex Sports Consulting,,277.0,0,,0,0,0.0,0.0,1,125000.0
12621,Aslan Mutaliev,Russland,1.Division,2.Liga,Kuban,21.0,Russland,Linkes Mittelfeld,Mittelfeld,Familienangehörige,,48.0,0,Russland U17,0,1,5.0,1.0,0,150000.0
12622,Nuri Abdokov,Russland,1.Division,2.Liga,Kuban,22.0,Russland,Offensives Mittelfeld,Mittelfeld,,,1014.0,0,,0,0,0.0,0.0,1,450000.0
12623,Daniil Rodin,Russland,1.Division,2.Liga,Kuban,20.0,Russland,Offensives Mittelfeld,Mittelfeld,Ultimate Sports,,273.0,0,,0,0,0.0,0.0,1,200000.0
12624,Ivan Repyakh,Russland,1.Division,2.Liga,Kuban,21.0,Russland,Offensives Mittelfeld,Mittelfeld,,,48.0,0,Russland U18,0,1,3.0,0.0,0,100000.0
12625,Maksim Lauk,Russland,1.Division,2.Liga,Kuban,28.0,Russland,Linksaußen,Sturm,,,586.0,0,,0,0,0.0,0.0,0,300000.0
12626,Dzambolat Tsallagov,Russland,1.Division,2.Liga,Kuban,23.0,Russland,Linksaußen,Sturm,MV Team,,203.0,0,,0,0,0.0,0.0,0,175000.0
12627,Andrey Shereshkov,Russland,1.Division,2.Liga,Kuban,22.0,Russland,Rechtsaußen,Sturm,,,87.0,0,,0,0,0.0,0.0,1,150000.0
12629,Artem Arkhipov,Russland,1.Division,2.Liga,Kuban,26.0,Russland,Mittelstürmer,Sturm,ohne Berater,,783.0,0,,0,0,0.0,0.0,0,350000.0
12630,Aleksey Shchetkin,Russland,1.Division,2.Liga,Kuban,31.0,Kasachstan,Mittelstürmer,Sturm,,,216.0,0,Kasachstan,0,1,38.0,3.0,0,250000.0
12633,Nikolay Pokidyshev,Russland,1.Division,2.Liga,Shinnik,25.0,Russland,Innenverteidiger,Abwehr,,,1745.0,0,,0,0,0.0,0.0,0,325000.0
12634,Daniil Petrunin,Russland,1.Division,2.Liga,Shinnik,23.0,Russland,Innenverteidiger,Abwehr,FM Sports Agency,,242.0,0,Russland U16,0,1,5.0,0.0,0,250000.0
12635,Artem Semeykin,Russland,1.Division,2.Liga,Shinnik,26.0,Russland,Innenverteidiger,Abwehr,FM Sports Agency,,445.0,0,Russland U21,0,1,0.0,0.0,0,200000.0
12636,Evgeniy Steshin,Russland,1.Division,2.Liga,Shinnik,31.0,Russland,Innenverteidiger,Abwehr,F&L,,1745.0,0,,0,0,0.0,0.0,0,175000.0
12637,Evgeniy Osipov,Russland,1.Division,2.Liga,Shinnik,36.0,Russland,Innenverteidiger,Abwehr,FM Sports Agency,,649.0,0,,0,0,0.0,0.0,0,50000.0
12638,Andrey Savinov,Russland,1.Division,2.Liga,Shinnik,20.0,Russland,Linker Verteidiger,Abwehr,Pavel Andreev,,284.0,0,Russland U18,0,1,3.0,0.0,1,300000.0
12639,Andrey Khityaev,Russland,1.Division,2.Liga,Shinnik,22.0,Russland,Linker Verteidiger,Abwehr,FM Sports Agency,,644.0,0,,0,0,0.0,0.0,1,250000.0
12640,Andrey Semenov,Russland,1.Division,2.Liga,Shinnik,30.0,Russland,Rechter Verteidiger,Abwehr,,,649.0,0,Russland U21,0,1,11.0,0.0,0,275000.0
12641,Igor Leontjev,Russland,1.Division,2.Liga,Shinnik,29.0,Russland,Defensives Mittelfeld,Mittelfeld,FM Sports Agency,,649.0,0,Russland U21,0,1,1.0,0.0,0,400000.0
12642,Roman Emeljanov,Russland,1.Division,2.Liga,Shinnik,30.0,Russland,Defensives Mittelfeld,Mittelfeld,MV Team,adidas,215.0,0,Russland,0,1,0.0,0.0,0,350000.0
12643,Vyacheslav Zinkov,Russland,1.Division,2.Liga,Shinnik,29.0,Russland,Defensives Mittelfeld,Mittelfeld,,,1369.0,0,,0,0,0.0,0.0,0,250000.0
12644,Andrea Chukanov,Russland,1.Division,2.Liga,Shinnik,27.0,Russland,Offensives Mittelfeld,Mittelfeld,FPM,,87.0,0,Team FNL,0,1,1.0,0.0,0,350000.0
12645,Dmitriy Samoilov,Russland,1.Division,2.Liga,Shinnik,29.0,Russland,Linksaußen,Sturm,FM Sports Agency,,2110.0,0,,0,0,0.0,0.0,0,350000.0
12646,Andrey Batyutin,Russland,1.Division,2.Liga,Shinnik,27.0,Russland,Linksaußen,Sturm,AKA Global GmbH,,446.0,0,,0,0,0.0,0.0,0,275000.0
12647,Pavel Kuznetsov,Russland,1.Division,2.Liga,Shinnik,20.0,Russland,Linksaußen,Sturm,,,649.0,0,,0,0,0.0,0.0,1,50000.0
12648,Igor Sokolov,Russland,1.Division,2.Liga,Shinnik,20.0,Russland,Rechtsaußen,Sturm,FM Sports Agency,,272.0,0,,0,0,0.0,0.0,1,400000.0
12649,Artem Kulishev,Russland,1.Division,2.Liga,Shinnik,29.0,Russland,Rechtsaußen,Sturm,,,271.0,0,,0,0,0.0,0.0,0,400000.0
12650,Anton Terekhov,Russland,1.Division,2.Liga,Shinnik,25.0,Russland,Rechtsaußen,Sturm,Pavel Andreev,,57.0,0,Russland U21,0,1,0.0,0.0,0,200000.0
12651,Aleksandr Galimov,Russland,1.Division,2.Liga,Shinnik,23.0,Russland,Rechtsaußen,Sturm,AUTHENTIC.FOOTBALL,,57.0,0,,0,0,0.0,0.0,0,75000.0
12652,Ilya Gruznov,Russland,1.Division,2.Liga,Shinnik,26.0,Russland,Mittelstürmer,Sturm,FM Sports Agency,,413.0,0,,0,0,0.0,0.0,1,300000.0
12657,Aleksey Nikitenkov,Russland,1.Division,2.Liga,Veles Moskau,22.0,Russland,Innenverteidiger,Abwehr,Pavel Andreev,,81.0,0,Russland U19,0,1,3.0,0.0,1,300000.0
12658,Khetag Badoev,Russland,1.Division,2.Liga,Veles Moskau,22.0,Russland,Innenverteidiger,Abwehr,,,284.0,0,,0,0,0.0,0.0,1,175000.0
12659,Marat Bokoev,Russland,1.Division,2.Liga,Veles Moskau,21.0,Russland,Innenverteidiger,Abwehr,,,284.0,0,,0,0,0.0,0.0,1,175000.0
12660,Dmitriy Mikhaylenko,Russland,1.Division,2.Liga,Veles Moskau,23.0,Russland,Innenverteidiger,Abwehr,FM Sports Agency,,418.0,0,,0,0,0.0,0.0,1,150000.0
12661,Valeriy Pochivalin,Russland,1.Division,2.Liga,Veles Moskau,31.0,Russland,Linker Verteidiger,Abwehr,,,272.0,0,,0,0,0.0,0.0,0,250000.0
12662,Mursalin Denilkhanov,Russland,1.Division,2.Liga,Veles Moskau,22.0,Russland,Linker Verteidiger,Abwehr,,,649.0,0,,0,0,0.0,0.0,0,125000.0
12663,Aleksandr Bezchasnyuk,Russland,1.Division,2.Liga,Veles Moskau,20.0,Russland,Rechter Verteidiger,Abwehr,,,100.0,0,Russland U16,0,1,2.0,0.0,0,250000.0
12664,Evgeniy Makeev,Russland,1.Division,2.Liga,Veles Moskau,33.0,Russland,Rechter Verteidiger,Abwehr,,,648.0,0,Russland,0,1,3.0,0.0,0,125000.0
12665,Saminu Abdullahi,Russland,1.Division,2.Liga,Veles Moskau,22.0,Nigeria,Defensives Mittelfeld,Mittelfeld,,,59.0,0,,0,0,0.0,0.0,0,200000.0
12666,Vladimir Kobakhidze,Russland,1.Division,2.Liga,Veles Moskau,23.0,Russland,Zentrales Mittelfeld,Mittelfeld,ohne Berater,,649.0,0,,0,0,0.0,0.0,0,300000.0
12667,Ayub Batsuev,Russland,1.Division,2.Liga,Veles Moskau,26.0,Russland,Zentrales Mittelfeld,Mittelfeld,S.O.B Agency,,649.0,0,,0,0,0.0,0.0,1,300000.0
12668,Ivan Kotelnikov,Russland,1.Division,2.Liga,Veles Moskau,21.0,Russland,Zentrales Mittelfeld,Mittelfeld,,,100.0,0,Russland U18,0,1,3.0,0.0,1,150000.0
12669,Dmitri Motovichev,Russland,1.Division,2.Liga,Veles Moskau,19.0,Russland,Zentrales Mittelfeld,Mittelfeld,,,262.0,0,Team PFL,0,1,3.0,0.0,0,75000.0
12670,Oleg Smirnov,Russland,1.Division,2.Liga,Veles Moskau,21.0,Russland,Rechtes Mittelfeld,Mittelfeld,,,84.0,0,,0,0,0.0,0.0,1,300000.0
12671,Aleksey Samylin,Russland,1.Division,2.Liga,Veles Moskau,25.0,Russland,Linkes Mittelfeld,Mittelfeld,,,645.0,0,,0,0,0.0,0.0,0,125000.0
12672,Konstantin Kertanov,Russland,1.Division,2.Liga,Veles Moskau,27.0,Russland,Offensives Mittelfeld,Mittelfeld,,,649.0,0,,0,0,0.0,0.0,1,300000.0
12673,Evgeniy Pesikov,Russland,1.Division,2.Liga,Veles Moskau,24.0,Russland,Linksaußen,Sturm,,,90.0,0,,0,0,0.0,0.0,0,250000.0
12674,Tiago Cunha,Russland,1.Division,2.Liga,Veles Moskau,23.0,Brasilien,Linksaußen,Sturm,,,100.0,0,,0,0,0.0,0.0,1,25000.0
12675,Leonid Gerchikov,Russland,1.Division,2.Liga,Veles Moskau,21.0,Russland,Rechtsaußen,Sturm,Pavel Andreev,,73.0,0,Russland U19,0,1,3.0,1.0,0,350000.0
12676,Dzhamal Dibirgadzhiev,Russland,1.Division,2.Liga,Veles Moskau,26.0,Russland,Mittelstürmer,Sturm,Dvitex Sports Consulting,,80.0,0,,0,0,0.0,0.0,0,250000.0
12677,Irakli Logua,Russland,1.Division,2.Liga,Veles Moskau,31.0,Russland,Mittelstürmer,Sturm,Nobel Artists Agency,,420.0,0,Russland U19,0,1,7.0,5.0,0,200000.0
12678,Gevork Sarkisyan,Russland,1.Division,2.Liga,Veles Moskau,23.0,Russland,Mittelstürmer,Sturm,,,417.0,0,,0,0,0.0,0.0,1,200000.0
12679,Artem Ntumba Muamba,Russland,1.Division,2.Liga,Veles Moskau,20.0,Russland,Mittelstürmer,Sturm,,Nike,48.0,0,,0,0,0.0,0.0,1,100000.0
12684,Georgiy Harutyunyan,Russland,U19 M-Liga,Jugendliga,Krasnodar II,18.0,Armenien,Innenverteidiger,Abwehr,ProTeam Management,,284.0,0,Armenien,1,0,2.0,0.0,1,250000.0
12685,Mikhail Sukhoruchenko,Russland,1.Division,2.Liga,Krasnodar 2,20.0,Russland,Innenverteidiger,Abwehr,,,406.0,0,Russland U18,0,1,2.0,0.0,1,225000.0
12686,Danila Gayvoronskiy,Russland,1.Division,2.Liga,Krasnodar 2,19.0,Russland,Innenverteidiger,Abwehr,FM Sports Agency,,465.0,0,Russland U19,0,1,4.0,0.0,1,200000.0
12687,Dmitriy Ivanov,Russland,1.Division,2.Liga,Krasnodar 2,22.0,Russland,Innenverteidiger,Abwehr,,,649.0,0,,0,0,0.0,0.0,0,125000.0
12689,Dmitriy Pivovarov,Russland,1.Division,2.Liga,Krasnodar 2,23.0,Russland,Linker Verteidiger,Abwehr,PROFUNDO Sports Management,,649.0,0,,0,0,0.0,0.0,1,250000.0
12690,Grigoriy Zhilkin,Russland,1.Division,2.Liga,Krasnodar 2,19.0,Russland,Linker Verteidiger,Abwehr,,,465.0,0,Russland U17,0,1,2.0,0.0,1,200000.0
12691,Stanislav Puzanov,Russland,U19 M-Liga,Jugendliga,Krasnodar II,18.0,Russland,Linker Verteidiger,Abwehr,ProTeam Management,,284.0,0,,0,0,0.0,0.0,1,50000.0
12692,Bogdan Logachev,Russland,1.Division,2.Liga,Krasnodar 2,21.0,Russland,Rechter Verteidiger,Abwehr,,,465.0,0,Russland U17,0,1,11.0,0.0,0,200000.0
12693,Dmitriy Kratkov,Russland,1.Division,2.Liga,Krasnodar 2,21.0,Russland,Defensives Mittelfeld,Mittelfeld,,,649.0,0,Russland U17,0,1,12.0,3.0,1,350000.0
12694,Nikita Plotnikov,Russland,1.Division,2.Liga,Krasnodar 2,19.0,Russland,Defensives Mittelfeld,Mittelfeld,,,284.0,0,Russland U16,0,1,1.0,0.0,1,100000.0
12695,David Kokoev,Russland,1.Division,2.Liga,Krasnodar 2,20.0,Russland,Zentrales Mittelfeld,Mittelfeld,,,649.0,0,Russland U18,0,1,3.0,0.0,1,275000.0
12696,Ifeanyi David Nduka,Russland,1.Division,2.Liga,Krasnodar 2,19.0,Nigeria,Zentrales Mittelfeld,Mittelfeld,,,413.0,0,,0,0,0.0,0.0,1,200000.0
12697,Oleg Oznobikhin,Russland,1.Division,2.Liga,Krasnodar 2,21.0,Russland,Offensives Mittelfeld,Mittelfeld,,,406.0,0,Russland U18,0,1,0.0,0.0,1,175000.0
12698,Roman Zashchepkin,Russland,1.Division,2.Liga,Krasnodar 2,20.0,Russland,Offensives Mittelfeld,Mittelfeld,ProTeam Management,,284.0,0,,0,0,0.0,0.0,0,50000.0
12699,Dmitriy Paderin,Russland,U19 M-Liga,Jugendliga,Krasnodar II,19.0,Russland,Offensives Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,1,50000.0
12700,Vladislav Samko,Russland,1.Division,2.Liga,Krasnodar 2,21.0,Russland,Linksaußen,Sturm,,,649.0,0,,0,0,0.0,0.0,1,275000.0
12701,Rustam Khalnazarov,Russland,1.Division,2.Liga,Krasnodar 2,22.0,Russland,Linksaußen,Sturm,PROFUNDO Sports Management,,1561.0,0,Russland U19,0,1,12.0,2.0,0,200000.0
12702,Stepan Komar,Russland,1.Division,2.Liga,Krasnodar 2,20.0,Russland,Linksaußen,Sturm,,,284.0,0,,0,0,0.0,0.0,1,50000.0
12703,Islam-Bek Gubzhokov,Russland,1.Division,2.Liga,Krasnodar 2,21.0,Russland,Rechtsaußen,Sturm,,,406.0,0,Russland U18,0,1,5.0,0.0,0,150000.0
12704,Dmitriy Kuchugura,Russland,1.Division,2.Liga,Krasnodar 2,18.0,Russland,Rechtsaußen,Sturm,,,284.0,0,Russland U18,0,1,4.0,1.0,1,50000.0
12705,Danil Polyakh,Russland,1.Division,2.Liga,Krasnodar 2,20.0,Russland,Rechtsaußen,Sturm,,,284.0,0,,0,0,0.0,0.0,0,25000.0
12706,Danil Karpov,Russland,1.Division,2.Liga,Krasnodar 2,23.0,Russland,Mittelstürmer,Sturm,,Nike,284.0,0,Russland U20,0,1,2.0,0.0,0,400000.0
12707,Maksim Kutovoy,Russland,1.Division,2.Liga,Krasnodar 2,21.0,Russland,Mittelstürmer,Sturm,,adidas,1380.0,0,Russland U19,0,1,7.0,2.0,0,250000.0
12708,Omar Popov,Russland,1.Division,2.Liga,Krasnodar 2,20.0,Russland,Mittelstürmer,Sturm,,,406.0,0,Russland U17,0,1,2.0,0.0,1,150000.0
12709,Mikhail Bersnev,Russland,1.Division,2.Liga,Krasnodar 2,21.0,Russland,Mittelstürmer,Sturm,Polina Lelchuk,,649.0,0,,0,0,0.0,0.0,0,75000.0
12714,Pape Abou Cissé,Griechenland,Super League 1,1.Liga,Olymp. Piräus,27.0,Senegal,Innenverteidiger,Abwehr,LF360,,2110.0,0,Senegal,0,0,16.0,1.0,0,6000000.0
12715,Ousseynou Ba,Griechenland,Super League 1,1.Liga,Olymp. Piräus,27.0,Senegal,Innenverteidiger,Abwehr,Playeleven,,1561.0,0,Senegal,0,1,2.0,0.0,0,4000000.0
12716,Panagiotis Retsos,Griechenland,Super League 1,1.Liga,Olymp. Piräus,24.0,Griechenland,Innenverteidiger,Abwehr,LIAN Sports Group,,223.0,0,Griechenland,1,0,6.0,0.0,0,2500000.0
12717,Sokratis Papastathopoulos,Griechenland,Super League 1,1.Liga,Olymp. Piräus,34.0,Griechenland,Innenverteidiger,Abwehr,Konstantinos Farras,adidas,806.0,0,Griechenland,0,1,90.0,3.0,0,1500000.0
12718,Andreas Ndoj,Griechenland,Super League 1,1.Liga,Olymp. Piräus,20.0,Albanien,Innenverteidiger,Abwehr,KL Sportsbase,,284.0,0,Albanien U20,1,0,0.0,0.0,1,1500000.0
12719,Oleg Reabciuk,Griechenland,Super League 1,1.Liga,Olymp. Piräus,25.0,Moldawien,Linker Verteidiger,Abwehr,D20 Sports,,830.0,0,Moldawien,0,0,39.0,0.0,1,4000000.0
12720,Ramon,Griechenland,Super League 1,1.Liga,Olymp. Piräus,22.0,Brasilien,Linker Verteidiger,Abwehr,,,80.0,0,Brasilien U20,0,1,0.0,0.0,1,2500000.0
12721,Rodinei,Griechenland,Super League 1,1.Liga,Olymp. Piräus,31.0,Brasilien,Rechter Verteidiger,Abwehr,R13 Fussball,,100.0,0,,0,0,0.0,0.0,0,1300000.0
12722,Athanasios Androutsos,Griechenland,Super League 1,1.Liga,Olymp. Piräus,25.0,Griechenland,Rechter Verteidiger,Abwehr,OIS,,2771.0,0,Griechenland,0,1,10.0,1.0,0,900000.0
12723,Diadié Samassékou,Griechenland,Super League 1,1.Liga,Olymp. Piräus,27.0,Mali,Defensives Mittelfeld,Mittelfeld,Classico,,208.0,0,Mali,1,0,27.0,1.0,0,10000000.0
12724,Yann M'Vila,Griechenland,Super League 1,1.Liga,Olymp. Piräus,32.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Sport Avenir Management International,,939.0,0,Frankreich,0,1,22.0,1.0,0,3000000.0
12725,In-beom Hwang,Griechenland,Super League 1,1.Liga,Olymp. Piräus,26.0,Südkorea,Zentrales Mittelfeld,Mittelfeld,CAA Base Ltd,,256.0,0,Südkorea,1,0,41.0,4.0,1,3500000.0
12726,Pajtim Kasami,Griechenland,Super League 1,1.Liga,Olymp. Piräus,30.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,CAA Base Ltd,adidas,193.0,0,Schweiz,0,1,12.0,2.0,0,800000.0
12727,Vasilios Sourlis,Griechenland,Super League 1,1.Liga,Olymp. Piräus,20.0,Griechenland,Zentrales Mittelfeld,Mittelfeld,SPORTS ACTION,adidas,913.0,0,Griechenland U21,1,0,13.0,1.0,1,500000.0
12728,Pep Biel,Griechenland,Super League 1,1.Liga,Olymp. Piräus,26.0,Spanien,Offensives Mittelfeld,Mittelfeld,Eleven Talent Group,,222.0,0,,0,0,0.0,0.0,1,6000000.0
12729,Konstantinos Fortounis,Griechenland,Super League 1,1.Liga,Olymp. Piräus,30.0,Griechenland,Offensives Mittelfeld,Mittelfeld,ROGON,adidas,3186.0,0,Griechenland,1,0,56.0,9.0,0,2000000.0
12730,Mathieu Valbuena,Griechenland,Super League 1,1.Liga,Olymp. Piräus,38.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Playeleven,Nike,1380.0,0,Frankreich,0,1,52.0,8.0,0,500000.0
12731,Georgios Masouras,Griechenland,Super League 1,1.Liga,Olymp. Piräus,29.0,Griechenland,Linksaußen,Sturm,Target Sport,,1561.0,0,Griechenland,1,0,31.0,5.0,0,7500000.0
12732,Zymer Bytyqi,Griechenland,Super League 1,1.Liga,Olymp. Piräus,26.0,Kosovo,Linksaußen,Sturm,Solbakken / Player Solution,,70.0,0,Kosovo,1,0,16.0,1.0,0,5000000.0
