league_country;scraping_time;link;no;name;league;club;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Türkei;20230426123420;https://www.transfermarkt.ch/philippe-keny/profil/spieler/662208;17;Philippe Keny;Süper Lig;Basaksehir;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,00 Mio. €;13.09.2022;23;1,90 m;Senegal;Mittelstürmer;rechts;;;29.08.2022;30.06.2025;;;;;;;;;;http://www.instagram.com/pipo2pk/;0;;;;;;;;;;;;;;;
Türkei;20230426123443;https://www.transfermarkt.ch/stefano-okaka/profil/spieler/35249;77;Stefano Okaka;Süper Lig;Basaksehir;1.Liga;1,80 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;7,00 Mio. €;07.01.2015;33;1,86 m;Italien;Mittelstürmer;rechts;Keyscout Football;;08.09.2021;30.06.2023;;;Italien;5;1;;;;;;1;;;;;;;;;;;;;;;
Türkei;20230426123459;https://www.transfermarkt.ch/batuhan-celik/profil/spieler/875249;15;Batuhan Celik;Süper Lig;Basaksehir;1.Liga;150 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;150 Tsd. €;14.03.2023;18;1,87 m;Türkei;Mittelstürmer;rechts;Foot & Ball;;01.07.2022;30.06.2024;Türkei U18;;;2;1;;;;;http://instagram.com/batuhanncelik9?igshid=YmMyMTA2M2Y=;0;;;;;;;;;;;;;;;
Türkei;20230426123516;https://www.transfermarkt.ch/muhammet-arslantas/profil/spieler/338888;34;Muhammet Arslantas;Süper Lig;Basaksehir;1.Liga;100 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;200 Tsd. €;30.12.2020;22;1,88 m;Türkei;Mittelstürmer;rechts;Familienangehörige;;24.09.2019;30.06.2025;;;Türkei U19;12;7;;;;;http://www.instagram.com/arslantas.9/;0;;;;;;;;;;;;;;;
Türkei;20230426123539;https://www.transfermarkt.ch/helton-leite/profil/spieler/175383;90;Helton Leite;Süper Lig;Antalyaspor;1.Liga;1,30 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;7,00 Mio. €;21.05.2021;32;1,96 m;Brasilien;Torwart;rechts;Onsoccer;;20.01.2023;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426123605;https://www.transfermarkt.ch/alperen-uysal/profil/spieler/137610;1;Alperen Uysal;Süper Lig;Antalyaspor;1.Liga;550 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;600 Tsd. €;10.06.2022;29;1,90 m;Türkei;Torwart;rechts;Cemal Tasli;;01.07.2022;30.06.2024;;;Türkei U21;3;0;;;;;http://www.instagram.com/alperenuysal;0;;;;;;;;;;;;;;;
Türkei;20230426123624;https://www.transfermarkt.ch/ataberk-dadakdeniz/profil/spieler/330824;35;Ataberk Dadakdeniz;Süper Lig;Antalyaspor;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;650 Tsd. €;23.03.2021;23;1,86 m;Türkei;Torwart;rechts;;;15.09.2021;30.06.2024;Türkei U23;;;3;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426123641;https://www.transfermarkt.ch/emrecan-uzunhan/profil/spieler/683828;5;Emrecan Uzunhan;Süper Lig;Antalyaspor;1.Liga;1,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,00 Mio. €;27.10.2022;22;1,89 m;Türkei;Innenverteidiger;links;F-F SPORT;;09.02.2023;30.06.2023;;;;;;;;;;http://www.instagram.com/emrecanuzunhan;0;;;;;;;;;;;;;;;
Türkei;20230426123704;https://www.transfermarkt.ch/mark-mampassi/profil/spieler/712857;26;Mark Mampassi;Süper Lig;Antalyaspor;1.Liga;1,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,50 Mio. €;02.06.2022;20;1,85 m;Russland;Innenverteidiger;rechts;ProStar;;08.02.2023;30.06.2023;;;Ukraine U19;3;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426123722;https://www.transfermarkt.ch/christian-luyindama/profil/spieler/262793;28;Christian Luyindama;Süper Lig;Antalyaspor;1.Liga;1,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;7,50 Mio. €;04.06.2019;29;1,91 m;DR Kongo;Innenverteidiger;rechts;Familienangehörige;;08.09.2022;30.06.2023;;;DR Kongo;23;0;;;;;http://www.instagram.com/luyindama/;0;;;;;;;;;;;;;;;
Türkei;20230426123739;https://www.transfermarkt.ch/omer-toprak/profil/spieler/43512;21;Ömer Toprak;Süper Lig;Antalyaspor;1.Liga;1,10 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;20,00 Mio. €;22.07.2016;33;1,87 m;Türkei;Innenverteidiger;rechts;Sports360 GmbH;;01.07.2022;30.06.2024;;;Türkei;27;2;;;;;http://www.instagram.com/oemertoprak.89/;0;;;;;;;;;;;;;;;
Türkei;20230426123757;https://www.transfermarkt.ch/veysel-sari/profil/spieler/88374;89;Veysel Sari;Süper Lig;Antalyaspor;1.Liga;500 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;5,75 Mio. €;27.01.2014;34;1,84 m;Türkei;Innenverteidiger;rechts;Cemal Tasli;;17.01.2020;30.06.2024;;;Türkei;2;1;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426123814;https://www.transfermarkt.ch/amar-gerxhaliu/profil/spieler/866177;4;Amar Gerxhaliu;Süper Lig;Antalyaspor;1.Liga;250 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;250 Tsd. €;14.03.2023;21;1,93 m;Kosovo;Innenverteidiger;rechts;Emre Gümüsdograyan;;01.07.2022;30.06.2026;;Kosovo;;0;0;;;;;http://instagram.com/amargerxhaliu?igshid=YmMyMTA2M2Y=;0;;;;;;;;;;;;;;;
Türkei;20230426123829;https://www.transfermarkt.ch/fedor-kudryashov/profil/spieler/48634;13;Fedor Kudryashov;Süper Lig;Antalyaspor;1.Liga;175 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;3,50 Mio. €;25.05.2016;36;1,81 m;Russland;Innenverteidiger;links;The Footballers Group;;06.01.2020;30.06.2023;;;Russland;48;1;;;;;;1;;;;;;;;;;;;;;;
Türkei;20230426123844;https://www.transfermarkt.ch/cemali-sertel/profil/spieler/573981;3;Cemali Sertel;Süper Lig;Antalyaspor;1.Liga;850 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,00 Mio. €;04.01.2022;23;1,86 m;Türkei;Linker Verteidiger;links;Cemal Tasli;Nike;27.07.2022;30.06.2023;;;Türkei U21;12;0;;;;;http://www.instagram.com/cemali.sertell/?hl=de;0;;;;;;;;;;;;;;;
Türkei;20230426123857;https://www.transfermarkt.ch/guray-vural/profil/spieler/52281;11;Güray Vural;Süper Lig;Antalyaspor;1.Liga;650 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;3,75 Mio. €;18.01.2016;34;1,77 m;Türkei;Linker Verteidiger;links;Soccer Republic;;05.07.2021;30.06.2024;;;Türkei;1;0;;;;;http://www.instagram.com/gurayvural22/?hl=de;0;;;;;;;;;;;;;;;
Türkei;20230426123914;https://www.transfermarkt.ch/berat-pinar/profil/spieler/831948;;Berat Pinar;Süper Lig;Antalyaspor;1.Liga;100 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;125 Tsd. €;12.10.2021;20;;Türkei;Linker Verteidiger;links;Abdul Samet Süner;;08.09.2021;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426123939;https://www.transfermarkt.ch/bunyamin-balci/profil/spieler/620072;7;Bünyamin Balci;Süper Lig;Antalyaspor;1.Liga;4,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;4,00 Mio. €;04.01.2022;22;1,73 m;Türkei;Rechter Verteidiger;rechts;ISM Int. Soccer Mgmt. GmbH;;01.07.2019;30.06.2025;Türkei U21;;;12;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426123956;https://www.transfermarkt.ch/sherel-floranus/profil/spieler/315211;2;Sherel Floranus;Süper Lig;Antalyaspor;1.Liga;800 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,00 Mio. €;01.06.2022;24;1,81 m;Curacao;Rechter Verteidiger;rechts;Quadrans;;01.07.2021;30.06.2024;;Curaçao;;2;0;;;;;http://www.instagram.com/sherellfloranus_/;0;;;;;;;;;;;;;;;
Türkei;20230426124011;https://www.transfermarkt.ch/fernando/profil/spieler/105456;8;Fernando;Süper Lig;Antalyaspor;1.Liga;2,30 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;15,00 Mio. €;06.06.2018;31;1,75 m;Brasilien;Defensives Mittelfeld;rechts;Rivorelli Sports;Nike;12.01.2022;30.06.2024;;;Brasilien;8;0;;;;;http://www.instagram.com/ofernando17/;0;;;;;;;;;;;;;;;
Türkei;20230426124025;https://www.transfermarkt.ch/ufuk-akyol/profil/spieler/241251;19;Ufuk Akyol;Süper Lig;Antalyaspor;1.Liga;950 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,40 Mio. €;04.08.2020;25;1,80 m;Türkei;Defensives Mittelfeld;rechts;Sd dan org tic ltd sti;;01.07.2019;30.06.2024;;;Deutschland U17;1;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124042;https://www.transfermarkt.ch/erdal-rakip/profil/spieler/230746;6;Erdal Rakip;Süper Lig;Antalyaspor;1.Liga;1,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,50 Mio. €;28.05.2018;27;1,79 m;Nordmazedonien;Zentrales Mittelfeld;rechts;FPA;;20.01.2023;30.06.2025;;;Nordmazedonien;2;0;;;;;http://www.instagram.com/erdalrakip/;0;;;;;;;;;;;;;;;
Türkei;20230426124101;https://www.transfermarkt.ch/fredy/profil/spieler/87854;16;Fredy;Süper Lig;Antalyaspor;1.Liga;1,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,50 Mio. €;25.07.2014;33;1,70 m;Angola;Zentrales Mittelfeld;rechts;Proeleven S.A.;;31.01.2019;30.06.2025;Angola;;;37;2;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124119;https://www.transfermarkt.ch/mustafa-erdilman/profil/spieler/719857;30;Mustafa Erdilman;Süper Lig;Antalyaspor;1.Liga;175 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;175 Tsd. €;14.03.2023;19;;Türkei;Zentrales Mittelfeld;links;;;01.01.2022;30.06.2027;Türkei U19;;;1;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124138;https://www.transfermarkt.ch/mevluthan-ekelik/profil/spieler/727082;23;Mevlüthan Ekelik;Süper Lig;Antalyaspor;1.Liga;100 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;200 Tsd. €;23.12.2020;18;1,82 m;Türkei;Zentrales Mittelfeld;rechts;;;01.07.2022;30.06.2025;;;Türkei U19;0;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124158;https://www.transfermarkt.ch/shoya-nakajima/profil/spieler/188911;22;Shoya Nakajima;Süper Lig;Antalyaspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;25,00 Mio. €;03.05.2019;28;1,64 m;Japan;Offensives Mittelfeld;rechts;;Mizuno;08.09.2022;30.06.2024;;;Japan;19;5;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124220;https://www.transfermarkt.ch/balint-szabo/profil/spieler/520013;99;Bálint Szabó;Süper Lig;Antalyaspor;1.Liga;400 Tsd. €Letzte Änderung: 22.02.2023;Tsd. €;Letzte Änderung: 22.02.2023;400 Tsd. €;22.02.2023;22;1,79 m;Ungarn;Offensives Mittelfeld;links;The Footballers Group;;08.02.2023;30.06.2023;Ungarn U21;;;2;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124237;https://www.transfermarkt.ch/dogukan-sinik/profil/spieler/370833;70;Dogukan Sinik;Süper Lig;Antalyaspor;1.Liga;3,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;4,00 Mio. €;01.06.2022;24;1,80 m;Türkei;Linksaußen;rechts;ISM Int. Soccer Mgmt. GmbH;adidas;12.01.2023;30.06.2023;Türkei;;;6;2;;;;;http://www.instagram.com/dogukansinik/;0;;;;;;;;;;;;;;;
Türkei;20230426124252;https://www.transfermarkt.ch/sam-larsson/profil/spieler/159668;20;Sam Larsson;Süper Lig;Antalyaspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;7,00 Mio. €;18.01.2017;30;1,80 m;Schweden;Linksaußen;rechts;Simul Management;;18.07.2022;30.06.2024;;;Schweden;4;1;;;;;http://www.instagram.com/samlarssonofficial/;0;;;;;;;;;;;;;;;
Türkei;20230426124310;https://www.transfermarkt.ch/houssam-ghacha/profil/spieler/503035;27;Houssam Ghacha;Süper Lig;Antalyaspor;1.Liga;1,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,10 Mio. €;01.06.2022;27;1,70 m;Algerien;Linksaußen;rechts;Pro Foot Consulting;;17.07.2021;30.06.2024;;;Algerien;1;0;;;;;http://www.instagram.com/houssam_ghacha/;0;;;;;;;;;;;;;;;
Türkei;20230426124323;https://www.transfermarkt.ch/alassane-ndao/profil/spieler/569777;18;Alassane Ndao;Süper Lig;Antalyaspor;1.Liga;2,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;4,50 Mio. €;21.05.2021;26;1,76 m;Senegal;Rechtsaußen;rechts;Doğan Ercan;;21.01.2022;30.06.2023;;;Senegal;3;0;;;;;http://www.instagram.com/alassane9567/;0;;;;;;;;;;;;;;;
Türkei;20230426124339;https://www.transfermarkt.ch/sinan-gumus/profil/spieler/196524;77;Sinan Gümüs;Süper Lig;Antalyaspor;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;3,50 Mio. €;15.07.2016;29;1,79 m;Deutschland;Rechtsaußen;links;GROW;;08.02.2022;30.06.2024;;;Deutschland U20;3;1;;;;;http://www.instagram.com/sinanguemues/;0;;;;;;;;;;;;;;;
Türkei;20230426124355;https://www.transfermarkt.ch/admir-mehmedi/profil/spieler/66058;14;Admir Mehmedi;Süper Lig;Antalyaspor;1.Liga;500 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;10,00 Mio. €;05.06.2019;32;1,83 m;Schweiz;Hängende Spitze;rechts;IFM;;12.01.2022;30.06.2024;;;Schweiz;76;10;;;;;http://www.instagram.com/admirmehmedi14/;1;;;;;;;;;;;;;;;
Türkei;20230426124408;https://www.transfermarkt.ch/haji-wright/profil/spieler/315291;9;Haji Wright;Süper Lig;Antalyaspor;1.Liga;6,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;6,00 Mio. €;14.03.2023;25;1,93 m;Vereinigte Staaten;Mittelstürmer;rechts;Quadrans;Puma;19.07.2022;30.06.2025;USA;;;7;2;;;;;http://www.instagram.com/hajiwright/;0;;;;;;;;;;;;;;;
Türkei;20230426124425;https://www.transfermarkt.ch/bertug-yildirim/profil/spieler/672803;17;Bertug Yildirim;Süper Lig;Antalyaspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,00 Mio. €;14.03.2023;20;1,91 m;Türkei;Mittelstürmer;rechts;FutureBall;;17.02.2023;30.06.2023;;Türkei U21;;6;3;;;;;http://www.instagram.com/bertugyildirim99;0;;;;;;;;;;;;;;;
Türkei;20230426124448;https://www.transfermarkt.ch/ertac-ozbir/profil/spieler/159079;25;Ertac Özbir;Süper Lig;Adana Demirspor;1.Liga;700 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;700 Tsd. €;12.10.2021;33;1,87 m;Türkei;Torwart;rechts;MEK Football;adidas;01.07.2022;30.06.2024;;;Türkei;0;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124506;https://www.transfermarkt.ch/goran-karacic/profil/spieler/243679;18;Goran Karacic;Süper Lig;Adana Demirspor;1.Liga;150 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;1,00 Mio. €;10.01.2017;26;1,96 m;Bosnien-Herzegowina;Torwart;rechts;Football+ CM;;10.07.2022;30.06.2025;;;Bosnien;0;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124527;https://www.transfermarkt.ch/vedat-karakus/profil/spieler/443995;39;Vedat Karakus;Süper Lig;Adana Demirspor;1.Liga;50 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;100 Tsd. €;29.05.2018;25;1,85 m;Türkei;Torwart;links;MEC Management;;24.01.2020;30.06.2025;;;;;;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124549;https://www.transfermarkt.ch/mert-cetin/profil/spieler/391498;45;Mert Cetin;Süper Lig;Adana Demirspor;1.Liga;1,50 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;4,00 Mio. €;29.10.2020;26;1,89 m;Türkei;Innenverteidiger;rechts;MAC Management;;19.01.2023;30.06.2023;;;Türkei;2;0;;;;;http://www.instagram.com/cetinmert97/;0;;;;;;;;;;;;;;;
Türkei;20230426124604;https://www.transfermarkt.ch/semih-guler/profil/spieler/265542;4;Semih Güler;Süper Lig;Adana Demirspor;1.Liga;1,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,20 Mio. €;14.03.2023;28;1,84 m;Türkei;Innenverteidiger;rechts;Tribüne Sportagentur;;16.01.2019;30.06.2025;;;;;;;;;;http://www.instagram.com/semihguler4/;0;;;;;;;;;;;;;;;
Türkei;20230426124627;https://www.transfermarkt.ch/jovan-manev/profil/spieler/585102;15;Jovan Manev;Süper Lig;Adana Demirspor;1.Liga;600 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;600 Tsd. €;14.03.2023;22;1,85 m;Nordmazedonien;Innenverteidiger;rechts;11-Football Players;;03.07.2022;30.06.2023;Nordmazed. U21;;;4;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124644;https://www.transfermarkt.ch/kevin-rodrigues/profil/spieler/206947;77;Kévin Rodrigues;Süper Lig;Adana Demirspor;1.Liga;2,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;5,00 Mio. €;21.12.2018;29;1,70 m;Portugal;Linker Verteidiger;links;Carrierefoot;;01.07.2022;30.06.2025;;;Portugal;3;0;;;;;http://www.instagram.com/kr.rodrigues/;0;;;;;;;;;;;;;;;
Türkei;20230426124701;https://www.transfermarkt.ch/abdurrahim-dursun/profil/spieler/366194;3;Abdurrahim Dursun;Süper Lig;Adana Demirspor;1.Liga;375 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;500 Tsd. €;03.01.2020;24;1,76 m;Türkei;Linker Verteidiger;links;Golden Foot Management;Nike;01.07.2022;30.06.2025;;;Türkei U21;10;0;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124720;https://www.transfermarkt.ch/jonas-svensson/profil/spieler/136184;22;Jonas Svensson;Süper Lig;Adana Demirspor;1.Liga;3,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;5,50 Mio. €;04.10.2018;30;1,70 m;Norwegen;Rechter Verteidiger;rechts;SEG;;10.07.2021;30.06.2024;;;Norwegen;23;1;;;;;;0;;;;;;;;;;;;;;;
Türkei;20230426124742;https://www.transfermarkt.ch/ismail-cokcalis/profil/spieler/330806;16;Ismail Cokcalis;Süper Lig;Adana Demirspor;1.Liga;325 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;500 Tsd. €;23.03.2021;22;1,75 m;Türkei;Rechter Verteidiger;rechts;All Star Football Agency;;14.01.2022;30.06.2025;Türkei U23;;;3;0;;;;;http://www.instagram.com/ismailckcls/;0;;;;;;;;;;;;;;;
Türkei;20230426124757;https://www.transfermarkt.ch/jorge-morel/profil/spieler/401729;5;Jorge Morel;Süper Lig;Adana Demirspor;1.Liga;3,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;3,80 Mio. €;20.10.2021;25;1,85 m;Paraguay;Defensives Mittelfeld;rechts;EagleEye;;08.02.2023;30.06.2023;Paraguay;;;9;0;;;;;http://www.instagram.com/jorgemorel8;0;;;;;;;;;;;;;;;
Türkei;20230426124813;https://www.transfermarkt.ch/benjamin-stambouli/profil/spieler/127160;90;Benjamin Stambouli;Süper Lig;Adana Demirspor;1.Liga;1,20 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;12,00 Mio. €;17.12.2019;32;1,80 m;Frankreich;Defensives Mittelfeld;rechts;;;26.07.2021;30.06.2023;;;Frankreich U21;14;0;;;;;http://www.instagram.com/benjaminstambouli/;0;;;;;;;;;;;;;;;
Türkei;20230426124832;https://www.transfermarkt.ch/gokhan-inler/profil/spieler/19041;88;Gökhan Inler;Süper Lig;Adana Demirspor;1.Liga;175 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;18,00 Mio. €;14.01.2013;38;1,83 m;Schweiz;Defensives Mittelfeld;beidfüßig;ohne Berater;;30.09.2020;30.06.2023;;;Schweiz;89;7;;;;;http://www.instagram.com/gokhaninler;0;;;;;;;;;;;;;;;
Türkei;20230426124849;https://www.transfermarkt.ch/badou-ndiaye/profil/spieler/211325;17;Badou Ndiaye;Süper Lig;Adana Demirspor;1.Liga;1,60 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;15,00 Mio. €;05.02.2018;32;1,80 m;Senegal;Zentrales Mittelfeld;rechts;Unique Sports Group;Nike;01.07.2022;30.06.2025;;;Senegal;32;2;;;;;http://www.instagram.com/badouboy7/;0;;;;;;;;;;;;;;;
Türkei;20230426124908;https://www.transfermarkt.ch/furkan-soyalp/profil/spieler/221285;27;Furkan Soyalp;Süper Lig;Adana Demirspor;1.Liga;1,40 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;1,40 Mio. €;14.03.2023;27;1,75 m;Türkei;Zentrales Mittelfeld;rechts;FutureBall;;16.02.2023;30.06.2023;;;Türkei U18;0;0;;;;;http://www.instagram.com/furkansoyalp/;0;;;;;;;;;;;;;;;
Türkei;20230426124925;https://www.transfermarkt.ch/mustafa-kapi/profil/spieler/467312;6;Mustafa Kapi;Süper Lig;Adana Demirspor;1.Liga;250 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;300 Tsd. €;19.08.2020;20;1,75 m;Türkei;Zentrales Mittelfeld;rechts;;;12.01.2022;30.06.2025;;;Türkei U19;3;0;;;;;http://www.instagram.com/mustafakapii/;0;;;;;;;;;;;;;;;
Türkei;20230426124942;https://www.transfermarkt.ch/younes-belhanda/profil/spieler/118022;10;Younès Belhanda;Süper Lig;Adana Demirspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;14,00 Mio. €;14.06.2012;33;1,75 m;Marokko;Offensives Mittelfeld;rechts;DW Sports Management;;01.07.2021;30.06.2024;Marokko;;;58;5;;;;;http://www.instagram.com/ynsbelhandaofficial/;0;;;;;;;;;;;;;;;
Türkei;20230426124958;https://www.transfermarkt.ch/emre-akbaba/profil/spieler/278654;20;Emre Akbaba;Süper Lig;Adana Demirspor;1.Liga;2,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;5,50 Mio. €;29.05.2018;30;1,80 m;Türkei;Offensives Mittelfeld;links;ELITE CONSULTING MANAGEMENT;Nike;08.09.2022;30.06.2024;;;Türkei;6;3;;;;;http://www.instagram.com/emreakbb10/;0;;;;;;;;;;;;;;;
Türkei;20230426125013;https://www.transfermarkt.ch/erhun-oztumer/profil/spieler/326843;50;Erhun Öztümer;Süper Lig;Adana Demirspor;1.Liga;300 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;750 Tsd. €;24.09.2018;31;1,60 m;Türkei;Offensives Mittelfeld;links;Two Touch Agency;;28.01.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/Erhun_A_Oztumer/;0;;;;;;;;;;;;;;;
Türkei;20230426125037;https://www.transfermarkt.ch/henry-onyekuru/profil/spieler/380415;7;Henry Onyekuru;Süper Lig;Adana Demirspor;1.Liga;6,00 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;13,00 Mio. €;04.06.2019;25;1,75 m;Nigeria;Linksaußen;rechts;DW Sports Management;;10.07.2022;30.06.2023;;;Nigeria;16;2;;;;;http://instagram.com/c.henry7/;0;;;;;;;;;;;;;;;
Türkei;20230426125056;https://www.transfermarkt.ch/yusuf-erdogan/profil/spieler/191391;32;Yusuf Erdogan;Süper Lig;Adana Demirspor;1.Liga;650 Tsd. €Letzte Änderung: 14.03.2023;Tsd. €;Letzte Änderung: 14.03.2023;6,25 Mio. €;26.01.2015;30;1,71 m;Türkei;Linksaußen;links;Foot & Ball;;16.01.2023;30.06.2025;;;Türkei U21;9;0;;;;;http://instagram.com/ysff032;0;;;;;;;;;;;;;;;
Türkei;20230426125113;https://www.transfermarkt.ch/yusuf-sari/profil/spieler/517376;26;Yusuf Sari;Süper Lig;Adana Demirspor;1.Liga;2,80 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,80 Mio. €;14.03.2023;24;1,68 m;Türkei;Rechtsaußen;links;;adidas;01.07.2022;30.06.2025;;;Türkei;0;0;;;;;http://www.instagram.com/yusuf_sariiiii/;0;;;;;;;;;;;;;;;
Türkei;20230426125132;https://www.transfermarkt.ch/david-akintola/profil/spieler/353775;11;David Akintola;Süper Lig;Adana Demirspor;1.Liga;2,40 Mio. €Letzte Änderung: 14.03.2023;Mio. €;Letzte Änderung: 14.03.2023;2,60 Mio. €;27.10.2022;27;1,78 m;Nigeria;Rechtsaußen;rechts;;;27.07.2021;30.06.2024;;;;;;;;;;http://www.instagram.com/babajidedavid7/?hl=de;0;;;;;;;;;;;;;;;
