league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Spanien;20230516181244;https://www.transfermarkt.ch/unai-bustinza/profil/spieler/156808;4;Unai Bustinza;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/156808-1447152133.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;4,00 Mio. €;28.02.2019;31;1,74 m;Spanien;Innenverteidiger;rechts;IFM;;02.07.2022;30.06.2025;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181309;https://www.transfermarkt.ch/jonas-ramalho/profil/spieler/69660;22;Jonás Ramalho;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/69660-1447151944.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;4,00 Mio. €;30.05.2018;29;1,85 m;Angola;Innenverteidiger;rechts;Sports and ...;;15.07.2022;30.06.2024;;;Angola;1;0;;;;;http://www.instagram.com/jonasramalho93/;0;;;;;;;;;;;;;;;
Spanien;20230516181326;https://www.transfermarkt.ch/javi-jimenez/profil/spieler/242287;3;Javi Jiménez;LaLiga2;FC Málaga;;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;01.01.2018;27;1,71 m;Spanien;Linker Verteidiger;links;Promoesport;;01.07.2021;30.06.2023;;;Spanien U17;3;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181344;https://www.transfermarkt.ch/julian-delmas/profil/spieler/509484;17;Julián Delmás;LaLiga2;FC Málaga;;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;800 Tsd. €;01.01.2018;28;1,74 m;Spanien;Rechter Verteidiger;rechts;CAA Stellar;;01.01.2023;30.06.2024;;;;;;;;;;http://www.instagram.com/julian_delmas/;0;;;;;;;;;;;;;;;
Spanien;20230516181408;https://www.transfermarkt.ch/luis-munoz/profil/spieler/355624;8;Luis Muñoz;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/355624-1606725822.jpg?lm=1;2.Liga;1,50 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;2,00 Mio. €;24.06.2021;26;1,82 m;Spanien;Defensives Mittelfeld;rechts;Gelu Rodríguez;;01.07.2017;30.06.2025;;;Spanien U19;0;0;;;;;http://www.instagram.com/luiisillo23/;0;;;;;;;;;;;;;;;
Spanien;20230516181424;https://www.transfermarkt.ch/alfred-ndiaye/profil/spieler/77737;18;Alfred N'Diaye;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/77737-1447257106.jpg?lm=1;2.Liga;1,20 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;8,00 Mio. €;15.07.2016;33;1,89 m;Senegal;Defensives Mittelfeld;rechts;3A;;01.09.2022;30.06.2024;;;Senegal;28;1;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181444;https://www.transfermarkt.ch/genaro-rodriguez/profil/spieler/396109;16;Genaro Rodríguez;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/396109-1634652346.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;13.10.2021;25;1,85 m;Spanien;Defensives Mittelfeld;rechts;RR-Soccer ...;;13.08.2021;30.06.2024;;;Spanien U20;6;1;;;;;http://www.instagram.com/genarorodri6/?hl=es;0;;;;;;;;;;;;;;;
Spanien;20230516181508;https://www.transfermarkt.ch/alberto-escassi/profil/spieler/147232;23;Alberto Escassi;LaLiga2;FC Málaga;;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;20.12.2019;34;1,86 m;Spanien;Defensives Mittelfeld;rechts;RR-Soccer ...;;28.08.2020;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181532;https://www.transfermarkt.ch/ramon-enriquez/profil/spieler/567222;6;Ramón Enríquez;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/567222-1591178705.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;1,80 Mio. €;08.01.2021;22;1,73 m;Spanien;Zentrales Mittelfeld;rechts;ohne Berater;;01.08.2020;30.06.2024;;;Spanien U19;4;0;;;;;http://www.instagram.com/ramonenriquez_8/;0;;;;;;;;;;;;;;;
Spanien;20230516181545;https://www.transfermarkt.ch/aleix-febas/profil/spieler/217144;10;Aleix Febas;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/217144-1448531418.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;4,00 Mio. €;29.06.2019;27;1,72 m;Spanien;Zentrales Mittelfeld;rechts;Gelu Rodríguez;;04.07.2022;30.06.2025;;;Spanien U21;0;0;;;;;http://www.instagram.com/febasaleix/;0;;;;;;;;;;;;;;;
Spanien;20230516181602;https://www.transfermarkt.ch/jozabed-sanchez/profil/spieler/207924;19;Jozabed Sánchez;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/207924-1447238372.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;5,00 Mio. €;22.02.2016;32;1,80 m;Spanien;Zentrales Mittelfeld;rechts;Promoesport;;01.07.2021;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181623;https://www.transfermarkt.ch/fran-villalba/profil/spieler/311680;21;Fran Villalba;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/311680-1447246696.jpg?lm=1;2.Liga;2,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;2,50 Mio. €;13.10.2021;25;1,68 m;Spanien;Offensives Mittelfeld;rechts;Promoesport;;16.08.2022;30.06.2023;;;Spanien U19;0;0;;;;;http://www.instagram.com/fran_villalba10/;0;;;;;;;;;;;;;;;
Spanien;20230516181639;https://www.transfermarkt.ch/lago-junior/profil/spieler/100722;7;Lago Júnior;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/100722-1583332916.jpg?lm=1;2.Liga;900 Tsd. €Letzte Änderung: 07.11.2022;Tsd. €;Letzte Änderung: 07.11.2022;4,00 Mio. €;20.12.2019;32;1,80 m;Elfenbeinküste;Linksaußen;rechts;;Puma;11.01.2023;30.06.2024;;;Elfenbeinküste;5;0;;;;;http://www.instagram.com/lagojunior11/;0;;;;;;;;;;;;;;;
Spanien;20230516181655;https://www.transfermarkt.ch/alex-gallar/profil/spieler/210143;11;Álex Gallar;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/210143-1680506290.jpg?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,50 Mio. €;07.09.2018;31;1,78 m;Spanien;Linksaußen;links;JV SPORTS SL;;15.07.2022;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181721;https://www.transfermarkt.ch/cristian-gutierrez/profil/spieler/566575;39;Cristian Gutiérrez;LaLiga2;FC Málaga;;2.Liga;300 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;300 Tsd. €;24.03.2023;22;1,77 m;Spanien;Linksaußen;links;Promoesport;;29.01.2023;30.06.2026;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181747;https://www.transfermarkt.ch/issa-fomba/profil/spieler/716680;11;Issa Fomba;;A. Malagueño;https://img.a.transfermarkt.technology/portrait/header/716680-1672239005.png?lm=1;;;;;200 Tsd. €;29.12.2022;21;1,76 m;Mali;Linksaußen;beidfüßig;WORLD FOOTBALL ...;;01.08.2020;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516181827;https://www.transfermarkt.ch/haitam-abaida/profil/spieler/667996;;Haitam Abaida;;A. Malagueño;;;;;;200 Tsd. €;13.10.2021;20;1,72 m;Marokko;Linksaußen;links;Footfay;;01.07.2021;30.06.2024;Marokko U23;;;2;0;;;;;;1;;;;;;;;;;;;;;;
Spanien;20230516181901;https://www.transfermarkt.ch/alex-calvo/profil/spieler/1064699;;Álex Calvo;;Málaga U19;;;;;;;;19;1,70 m;Spanien;Linksaußen;links;;;01.07.2022;-;Spanien U19;;;4;1;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182006;https://www.transfermarkt.ch/arvin-appiah/profil/spieler/433257;2;Arvin Appiah;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/433257-1544622521.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;5,00 Mio. €;10.09.2019;22;1,77 m;England;Rechtsaußen;links;CAA Stellar;adidas;09.01.2023;30.06.2023;;;England U19;5;0;;;;;http://www.instagram.com/a.appiah_/;0;;;;;;;;;;;;;;;
Spanien;20230516182021;https://www.transfermarkt.ch/fran-sol/profil/spieler/164292;9;Fran Sol;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/164292-1511181696.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;6,00 Mio. €;28.12.2018;31;1,82 m;Spanien;Mittelstürmer;rechts;Promoesport;adidas;06.07.2022;30.06.2023;;;Spanien U19;0;0;;;;;http://www.instagram.com/frank_sol9/;0;;;;;;;;;;;;;;;
Spanien;20230516182038;https://www.transfermarkt.ch/pablo-chavarria/profil/spieler/118732;12;Pablo Chavarría;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/118732-1583333086.jpg?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;3,00 Mio. €;17.12.2018;35;1,85 m;Argentinien;Mittelstürmer;rechts;CLK FOOT;;28.09.2020;30.06.2023;;;;;;;;;;http://www.instagram.com/pabloachavarria/;0;;;;;;;;;;;;;;;
Spanien;20230516182101;https://www.transfermarkt.ch/loren-zuniga/profil/spieler/720523;23;Loren Zúñiga;;A. Malagueño;;;;;;200 Tsd. €;16.08.2021;20;1,85 m;Spanien;Mittelstürmer;beidfüßig;CAA Stellar;adidas;01.07.2021;30.06.2024;;;Spanien U19;5;2;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182135;https://www.transfermarkt.ch/ruben-castro/profil/spieler/25316;24;Rubén Castro;LaLiga2;FC Málaga;https://img.a.transfermarkt.technology/portrait/header/25316-1638441797.jpg?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;4,50 Mio. €;13.06.2013;41;1,69 m;Spanien;Mittelstürmer;rechts;Bahía Internacional;;06.07.2022;30.06.2023;;;Spanien U21;2;2;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182159;https://www.transfermarkt.ch/juan-soriano/profil/spieler/251892;1;Juan Soriano;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/251892-1583333927.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;2,50 Mio. €;11.06.2019;25;1,85 m;Spanien;Torwart;rechts;RR-Soccer ...;;01.07.2021;30.06.2024;;;Spanien U21;1;0;;;;;http://www.instagram.com/juan_soriano25/;0;;;;;;;;;;;;;;;
Spanien;20230516182214;https://www.transfermarkt.ch/javi-diaz/profil/spieler/396107;13;Javi Díaz;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/396107-1583307785.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;20.12.2019;26;1,85 m;Spanien;Torwart;rechts;Football Evolution;;07.07.2022;30.06.2025;;;;;;;;;;http://www.instagram.com/javids1/?hl=en;0;;;;;;;;;;;;;;;
Spanien;20230516182239;https://www.transfermarkt.ch/kike-salas/profil/spieler/766583;3;Kike Salas;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/766583-1647594742.png?lm=1;2.Liga;1,50 Mio. €Letzte Änderung: 24.03.2023;Mio. €;Letzte Änderung: 24.03.2023;2,00 Mio. €;26.09.2022;21;1,88 m;Spanien;Innenverteidiger;links;YOU FIRST;;31.01.2023;30.06.2023;;;;;;;;;;http://www.instagram.com/kiikeesalas/?hl=es;0;;;;;;;;;;;;;;;
Spanien;20230516182301;https://www.transfermarkt.ch/jose-leon/profil/spieler/281773;4;José León;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/281773-1536312464.jpg?lm=1;2.Liga;700 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;27.08.2018;28;1,85 m;Spanien;Innenverteidiger;links;REVOLUTION Football ...;;01.07.2021;30.06.2024;;;Spanien U19;9;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182317;https://www.transfermarkt.ch/sergio-gonzalez/profil/spieler/435500;5;Sergio González;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/435500-1610536245.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;700 Tsd. €;08.10.2020;26;1,84 m;Spanien;Innenverteidiger;beidfüßig;Proeleven S.A.;;21.07.2021;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182340;https://www.transfermarkt.ch/nikola-sipcic/profil/spieler/311146;23;Nikola Sipcic;LaLiga2;CD Teneriffa;;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;10.09.2019;27;1,92 m;Montenegro;Innenverteidiger;rechts;CSGG;;30.07.2019;30.06.2024;;Montenegro;;4;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182357;https://www.transfermarkt.ch/carlos-ruiz/profil/spieler/72421;14;Carlos Ruiz;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/72421-1544697300.jpg?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;16.06.2013;39;1,83 m;Spanien;Innenverteidiger;rechts;Monte Areo Sports;;01.07.2013;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182420;https://www.transfermarkt.ch/nacho-martinez/profil/spieler/127554;24;Nacho Martínez;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/127554-1541148245.jpg?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;5,00 Mio. €;11.06.2019;34;1,74 m;Spanien;Linker Verteidiger;links;Niagara Sports ...;;13.07.2022;30.06.2024;;;;;;;;;;http://www.instagram.com/nacho_mar/;0;;;;;;;;;;;;;;;
Spanien;20230516182442;https://www.transfermarkt.ch/riza-durmisi/profil/spieler/135208;21;Riza Durmisi;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/135208-1625051150.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;6,00 Mio. €;05.06.2017;29;1,73 m;Dänemark;Linker Verteidiger;links;JV SPORTS SL;;30.01.2023;30.06.2023;;;Dänemark;23;0;;;;;http://www.instagram.com/r.durmisi/;1;;;;;;;;;;;;;;;
Spanien;20230516182500;https://www.transfermarkt.ch/jeremy-mellot/profil/spieler/525113;22;Jérémy Mellot;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/525113-1623084205.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;29.06.2022;29;1,78 m;Frankreich;Rechter Verteidiger;rechts;Familienangehörige;;01.07.2021;30.06.2025;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182522;https://www.transfermarkt.ch/aitor-bunuel/profil/spieler/374081;2;Aitor Buñuel;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/374081-1561973842.jpg?lm=1;2.Liga;700 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;20.12.2019;25;1,72 m;Spanien;Rechter Verteidiger;rechts;Bahía Internacional;;23.08.2022;30.06.2024;;;Spanien U21;4;1;;;;;http://www.instagram.com/aitorbr2/;0;;;;;;;;;;;;;;;
Spanien;20230516182541;https://www.transfermarkt.ch/david-rodriguez/profil/spieler/820375;2;David Rodríguez;;CD Teneriffa B;;;;;;;;22;1,79 m;Spanien;Rechter Verteidiger;rechts;;;01.07.2020;30.06.2026;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182629;https://www.transfermarkt.ch/alex-corredera/profil/spieler/268167;6;Àlex Corredera;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/268167-1446727620.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;29.06.2022;27;1,78 m;Spanien;Zentrales Mittelfeld;links;YOU FIRST;;01.07.2021;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182654;https://www.transfermarkt.ch/pablo-larrea/profil/spieler/373353;15;Pablo Larrea;LaLiga2;CD Teneriffa;;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;600 Tsd. €;08.01.2021;29;1,73 m;Spanien;Zentrales Mittelfeld;rechts;InterStarDeporte;;25.08.2021;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182718;https://www.transfermarkt.ch/jose-angel-jurado/profil/spieler/187673;20;José Ángel Jurado;LaLiga2;CD Teneriffa;;2.Liga;300 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;23.12.2017;30;1,83 m;Spanien;Zentrales Mittelfeld;links;Jorge Llagostera ...;;03.07.2022;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182746;https://www.transfermarkt.ch/javi-alonso/profil/spieler/634598;8;Javi Alonso;LaLiga2;CD Teneriffa;;2.Liga;200 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;300 Tsd. €;10.09.2019;24;1,83 m;Spanien;Zentrales Mittelfeld;links;MRH Football Agency;;01.08.2020;30.06.2025;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182809;https://www.transfermarkt.ch/aitor-sanz/profil/spieler/71834;16;Aitor Sanz;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/71834-1544703986.jpg?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;01.04.2010;38;1,81 m;Spanien;Zentrales Mittelfeld;rechts;Gesport Espizua SL;;01.07.2013;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182831;https://www.transfermarkt.ch/mo-dauda/profil/spieler/360711;11;Mo Dauda;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/360711-1532343320.jpg?lm=1;2.Liga;1,20 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;1,20 Mio. €;29.06.2022;25;1,74 m;Ghana;Linksaußen;rechts;Best of You;;22.07.2022;30.06.2023;;;Ghana;0;0;;;;;http://www.instagram.com/mohammed_daudaofficial/?utm_source=ig_embed;0;;;;;;;;;;;;;;;
Spanien;20230516182847;https://www.transfermarkt.ch/samuel-shashoua/profil/spieler/387313;10;Samuel Shashoua;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/387313-1582907353.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;1,20 Mio. €;21.03.2022;24;1,70 m;England;Linksaußen;rechts;CAA Stellar;;23.08.2019;30.06.2023;;;England U18;3;0;;;;;http://www.instagram.com/sam.shash/;1;;;;;;;;;;;;;;;
Spanien;20230516182859;https://www.transfermarkt.ch/elady-zorrilla/profil/spieler/240849;7;Elady Zorrilla;LaLiga2;CD Teneriffa;;2.Liga;800 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;21.03.2022;32;1,76 m;Spanien;Linksaußen;rechts;JV SPORTS SL;;14.07.2021;30.06.2025;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516182923;https://www.transfermarkt.ch/waldo-rubio/profil/spieler/404688;17;Waldo Rubio;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/404688-1626767816.jpg?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;1,20 Mio. €;05.01.2021;27;1,83 m;Spanien;Linksaußen;rechts;Promoesport;;19.08.2022;30.06.2024;;;;;;;;;;http://www.instagram.com/waldorubio9/;0;;;;;;;;;;;;;;;
Spanien;20230516182944;https://www.transfermarkt.ch/teto-martin/profil/spieler/963613;31;Teto Martín;LaLiga2;CD Teneriffa;;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;29.12.2022;21;1,75 m;Spanien;Rechtsaußen;rechts;Footfeel ISM;;01.07.2022;30.06.2027;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183012;https://www.transfermarkt.ch/borja-garces/profil/spieler/566036;9;Borja Garcés;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/566036-1635147184.jpg?lm=1;2.Liga;2,20 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;3,00 Mio. €;16.09.2018;23;1,83 m;Spanien;Mittelstürmer;rechts;Niagara Sports ...;;20.07.2022;30.06.2023;;;;;;;;;;http://www.instagram.com/borjagarces9/;0;;;;;;;;;;;;;;;
Spanien;20230516183034;https://www.transfermarkt.ch/ivan-romero/profil/spieler/628886;19;Iván Romero;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/628886-1591178773.png?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 24.03.2023;Tsd. €;Letzte Änderung: 24.03.2023;800 Tsd. €;03.06.2022;22;1,73 m;Spanien;Mittelstürmer;rechts;33 Sport;Nike;31.08.2022;30.06.2023;;;Spanien U19;0;0;;;;;http://www.instagram.com/ivanromerodeavilaa/?hl=es;0;;;;;;;;;;;;;;;
Spanien;20230516183048;https://www.transfermarkt.ch/enric-gallego/profil/spieler/114060;18;Enric Gallego;LaLiga2;CD Teneriffa;https://img.a.transfermarkt.technology/portrait/header/114060-1554279788.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;3,00 Mio. €;28.02.2019;36;1,89 m;Spanien;Mittelstürmer;links;MagicPlayers;;25.08.2021;30.06.2024;;;;;;;;;;http://www.instagram.com/enricgallego9/;0;;;;;;;;;;;;;;;
Spanien;20230516183114;https://www.transfermarkt.ch/aaron-escandell/profil/spieler/284430;13;Aarón Escandell;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/284430-1583309348.jpg?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 29.12.2022;Mio. €;Letzte Änderung: 29.12.2022;1,00 Mio. €;23.07.2020;27;1,85 m;Spanien;Torwart;rechts;Wasserman;;02.07.2022;30.06.2024;;;;;;;;;;http://www.instagram.com/aaron_escandell/;0;;;;;;;;;;;;;;;
Spanien;20230516183136;https://www.transfermarkt.ch/marc-martinez/profil/spieler/129374;1;Marc Martínez;LaLiga2;FC Cartagena;;2.Liga;400 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;400 Tsd. €;27.12.2021;33;1,86 m;Spanien;Torwart;rechts;JV SPORTS SL;;08.07.2019;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183203;https://www.transfermarkt.ch/kiko-olivas/profil/spieler/51667;21;Kiko Olivas;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/51667-1541148168.jpg?lm=1;2.Liga;800 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;2,50 Mio. €;20.12.2019;34;1,84 m;Spanien;Innenverteidiger;rechts;YOU FIRST;;20.07.2022;30.06.2024;;;Spanien U21;4;0;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183227;https://www.transfermarkt.ch/toni-datkovic/profil/spieler/227015;6;Toni Datkovic;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/227015-1572432490.jpg?lm=1;2.Liga;600 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;750 Tsd. €;11.03.2019;29;1,84 m;Kroatien;Innenverteidiger;links;FSB – ...;;18.01.2022;30.06.2024;;;Kroatien;1;0;;;;;http://www.instagram.com/toninho118/;0;;;;;;;;;;;;;;;
Spanien;20230516183244;https://www.transfermarkt.ch/pablo-vazquez/profil/spieler/446516;5;Pablo Vázquez;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/446516-1544778311.jpg?lm=1;2.Liga;500 Tsd. €Letzte Änderung: 29.12.2022;Tsd. €;Letzte Änderung: 29.12.2022;500 Tsd. €;27.12.2021;28;1,89 m;Spanien;Innenverteidiger;rechts;Emartsoccer;;01.07.2021;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Spanien;20230516183305;https://www.transfermarkt.ch/ivan-martos/profil/spieler/406773;3;Iván Martos;LaLiga2;FC Cartagena;https://img.a.transfermarkt.technology/portrait/header/406773-1657289020.jpg?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 07.11.2022;Tsd. €;Letzte Änderung: 07.11.2022;1,00 Mio. €;20.12.2019;26;1,83 m;Spanien;Innenverteidiger;links;;;19.01.2023;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
