league_country,scraping_time,link,no,name,league,club,league_level,age,height,nationality,position,foot,consultancy,supplier,club_since,contract_until,international,former_international,international_games,international_goals,market_value,market_value_currency,market_value_latest_correction,highest_market_value,highest_market_value_date,starting_eleven_quote,minutes_quote,penalty_saves_quote,goal_participation_quote,instagram,injury,goals_conceded,clean_sheets,games,points_per_game,goals,assists,own_goals,ins,outs,yellow_cards,yellow_red_cards,red_cards,penalty_goals,minutes_per_goal,minutes
Türkei,20230421161715,https://www.transfermarkt.ch/burak-kapacak/profil/spieler/340251,22,Burak Kapacak,Süper Lig,Karagümrük,1.Liga,23,"1,80 m",Türkei,Rechtsaußen,rechts,Ergezen Menajerlik & Danışmanl,,07.09.2022,30.06.2023,,Türkei U23,0,0,"1,00 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",02.06.2021,,,,,http://instagram.com/burakkapa7?igshid=YmMyMTA2M2Y=,,,,,,,,,,,,,,,,
Türkei,20230421161730,https://www.transfermarkt.ch/sofiane-feghouli/profil/spieler/57162,89,Sofiane Feghouli,Süper Lig,Karagümrük,1.Liga,33,"1,77 m",Algerien,Rechtsaußen,rechts,,,12.01.2023,30.06.2024,,Algerien,76,20,700 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"18,00 Mio. €",23.11.2015,,,,,http://instagram.com/sffeghouli,,,,,,,,,,,,,,,,
Türkei,20230421161749,https://www.transfermarkt.ch/mbaye-diagne/profil/spieler/271966,9,Mbaye Diagne,Süper Lig,Karagümrük,1.Liga,31,"1,91 m",Senegal,Mittelstürmer,rechts,GOAL CLUB,,18.07.2022,30.06.2023,,Senegal,11,0,"1,80 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"9,00 Mio. €",04.06.2019,,,,,http://www.instagram.com/mbayediagne909/,,,,,,,,,,,,,,,,
Türkei,20230421161807,https://www.transfermarkt.ch/colin-kazim-richards/profil/spieler/36802,13,Colin Kazim-Richards,Süper Lig,Karagümrük,1.Liga,36,"1,87 m",Türkei,Mittelstürmer,rechts,AGN Football,,29.07.2022,30.06.2023,,Türkei,37,2,250 Tsd. €Letzte Änderung: 09.03.2023,Tsd. €,Letzte Änderung: 09.03.2023,"5,00 Mio. €",09.01.2012,,,,,http://instagram.com/manlikecolinkazimrichards/,,,,,,,,,,,,,,,,
Türkei,20230421161827,https://www.transfermarkt.ch/gokhan-akkan/profil/spieler/223025,32,Gökhan Akkan,Süper Lig,Ankaragücü,1.Liga,28,"1,88 m",Türkei,Torwart,rechts,MAC Management,,08.09.2022,30.06.2023,,Türkei,1,0,"1,40 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,20 Mio. €",23.12.2020,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421161845,https://www.transfermarkt.ch/bahadir-gungordu/profil/spieler/388359,99,Bahadir Güngördü,Süper Lig,Ankaragücü,1.Liga,27,"1,90 m",Türkei,Torwart,rechts,,,05.08.2021,30.06.2024,,,,,300 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,300 Tsd. €,14.03.2023,,,,,http://instagram.com/bahadirhangungordu?igshid=YmMyMTA2M2Y=,,,,,,,,,,,,,,,,
Türkei,20230421161906,https://www.transfermarkt.ch/dogukan-kaya/profil/spieler/670295,25,Dogukan Kaya,Süper Lig,Ankaragücü,1.Liga,23,"1,91 m",Türkei,Torwart,rechts,,,01.07.2022,30.06.2026,,,,,100 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,100 Tsd. €,27.10.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421161932,https://www.transfermarkt.ch/kaan-cinkaya/profil/spieler/874114,98,Kaan Cinkaya,Süper Lig,Ankaragücü,1.Liga,19,"1,90 m",Türkei,Torwart,rechts,Erdinç Şehit Menejerlik,,01.07.2022,30.06.2023,Türkei U19,,1,0,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,05.01.2023,,,,,http://instagram.com/kaancnkya1?igshid=YmMyMTA2M2Y=,,,,,,,,,,,,,,,,
Türkei,20230421161945,https://www.transfermarkt.ch/uros-radakovic/profil/spieler/169511,26,Uros Radakovic,Süper Lig,Ankaragücü,1.Liga,29,"1,94 m",Serbien,Innenverteidiger,rechts,First Eleven Group 11,,24.07.2022,30.06.2023,,Serbien U21,1,0,"1,30 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,30 Mio. €",14.03.2023,,,,,,MuskelrissRückkehr unbekannt,,,,,,,,,,,,,,,
Türkei,20230421162001,https://www.transfermarkt.ch/nihad-mujakic/profil/spieler/380919,18,Nihad Mujakic,Süper Lig,Ankaragücü,1.Liga,25,"1,89 m",Bosnien-Herzegowina,Innenverteidiger,links,Ivica Jozic,,02.08.2022,30.06.2026,,Bosnien U21,8,0,"1,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,20 Mio. €",14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162021,https://www.transfermarkt.ch/atakan-cankaya/profil/spieler/315208,4,Atakan Cankaya,Süper Lig,Ankaragücü,1.Liga,24,"1,80 m",Türkei,Innenverteidiger,rechts,ohne Berater,,07.09.2020,30.06.2023,,Türkei U21,7,0,"1,10 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,50 Mio. €",04.01.2022,,,,,http://instagram.com/atakancankayaa?igshid=YmMyMTA2M2Y=,,,,,,,,,,,,,,,,
Türkei,20230421162036,https://www.transfermarkt.ch/arda-kizildag/profil/spieler/532905,37,Arda Kizildag,Süper Lig,Ankaragücü,1.Liga,24,"1,87 m",Türkei,Innenverteidiger,rechts,MEK Football,,24.02.2023,30.06.2023,Türkei U23,,4,0,550 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,30 Mio. €",21.05.2021,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162052,https://www.transfermarkt.ch/arda-unyay/profil/spieler/1048118,27,Arda Ünyay,Süper Lig,Ankaragücü,1.Liga,16,"1,84 m",Türkei,Innenverteidiger,rechts,,,15.01.2023,30.06.2027,Türkei U16,,7,1,125 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,125 Tsd. €,14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162111,https://www.transfermarkt.ch/matej-hanousek/profil/spieler/267473,5,Matej Hanousek,Süper Lig,Ankaragücü,1.Liga,29,"1,82 m",Tschechien,Linker Verteidiger,links,SPOCS Global Sports,,05.03.2023,30.06.2023,,Tschechien U21,10,1,500 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,900 Tsd. €,25.06.2019,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162131,https://www.transfermarkt.ch/hasan-ali-kaldirim/profil/spieler/55605,33,Hasan Ali Kaldirim,Süper Lig,Ankaragücü,1.Liga,33,"1,83 m",Türkei,Linker Verteidiger,links,,Nike,10.02.2023,30.06.2024,,Türkei,35,1,300 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"6,00 Mio. €",10.01.2017,,,,,http://www.instagram.com/hak3/,,,,,,,,,,,,,,,,
Türkei,20230421162150,https://www.transfermarkt.ch/mahmut-akan/profil/spieler/291657,2,Mahmut Akan,Süper Lig,Ankaragücü,1.Liga,28,"1,81 m",Türkei,Linker Verteidiger,links,,,11.08.2021,30.06.2023,,,,,25 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,100 Tsd. €,30.12.2020,,,,,http://www.instagram.com/mahmutakan11/,,,,,,,,,,,,,,,,
Türkei,20230421162214,https://www.transfermarkt.ch/enock-kwateng/profil/spieler/288241,,Enock Kwateng,Süper Lig,Ankaragücü,1.Liga,26,"1,81 m",Frankreich,Rechter Verteidiger,rechts,,,08.02.2023,30.06.2024,,Frankreich U20,8,0,"2,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"5,00 Mio. €",17.12.2018,,,,,http://www.instagram.com/kwateng_25/,,,,,,,,,,,,,,,,
Türkei,20230421162233,https://www.transfermarkt.ch/stelios-kitsiou/profil/spieler/189151,17,Stelios Kitsiou,Süper Lig,Ankaragücü,1.Liga,29,"1,75 m",Griechenland,Rechter Verteidiger,rechts,Prosport International,,05.03.2023,30.06.2023,,Griechenland,2,0,800 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,50 Mio. €",27.09.2015,,,,,http://www.instagram.com/stelioskitsiou/,,,,,,,,,,,,,,,,
Türkei,20230421162251,https://www.transfermarkt.ch/kevin-malcuit/profil/spieler/126711,24,Kévin Malcuit,Süper Lig,Ankaragücü,1.Liga,31,"1,78 m",Frankreich,Rechter Verteidiger,rechts,KTM,,08.09.2022,30.06.2023,,,,,750 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"16,00 Mio. €",06.06.2019,,,,,http://www.instagram.com/drosekm/,,,,,,,,,,,,,,,,
Türkei,20230421162315,https://www.transfermarkt.ch/firatcan-uzum/profil/spieler/508994,88,Firatcan Üzüm,Süper Lig,Ankaragücü,1.Liga,23,"1,78 m",Türkei,Rechter Verteidiger,rechts,EAsportif,,01.07.2022,30.06.2024,,,,,275 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,375 Tsd. €,17.03.2022,,,,,http://instagram.com/firatcanuzum,,,,,,,,,,,,,,,,
Türkei,20230421162337,https://www.transfermarkt.ch/andrej-djokanovic/profil/spieler/483008,16,Andrej Djokanovic,Süper Lig,Ankaragücü,1.Liga,22,"1,80 m",Bosnien-Herzegowina,Defensives Mittelfeld,rechts,,,03.02.2023,30.06.2027,,Bosnien,2,0,"1,40 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,50 Mio. €",15.06.2021,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162358,https://www.transfermarkt.ch/lamine-diack/profil/spieler/649024,14,Lamine Diack,Süper Lig,Ankaragücü,1.Liga,22,"1,86 m",Senegal,Defensives Mittelfeld,rechts,Youssoupha Fall,,25.07.2022,30.06.2025,,Senegal U20,2,0,"1,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,20 Mio. €",14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162415,https://www.transfermarkt.ch/taylan-antalyali/profil/spieler/204176,48,Taylan Antalyali,Süper Lig,Ankaragücü,1.Liga,28,"1,80 m",Türkei,Zentrales Mittelfeld,rechts,MAC Management,Puma,08.09.2022,30.06.2023,,Türkei,9,0,"2,50 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"6,00 Mio. €",16.03.2021,,,,,http://instagram.com/tantalyali48,,,,,,,,,,,,,,,,
Türkei,20230421162429,https://www.transfermarkt.ch/pedrinho/profil/spieler/197981,8,Pedrinho,Süper Lig,Ankaragücü,1.Liga,30,"1,70 m",Portugal,Zentrales Mittelfeld,rechts,MadeinFootball,,01.07.2022,30.06.2024,,,,,"1,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"1,50 Mio. €",07.02.2018,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162455,https://www.transfermarkt.ch/ghayas-zahid/profil/spieler/236693,19,Ghayas Zahid,Süper Lig,Ankaragücü,1.Liga,28,"1,73 m",Norwegen,Offensives Mittelfeld,rechts,Keypass AS,Nike,08.09.2021,30.06.2023,,Norwegen,2,1,"1,50 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",26.04.2018,,,,,http://instagram.com/ghayas10?igshid=YmMyMTA2M2Y=,,,,,,,,,,,,,,,,
Türkei,20230421162509,https://www.transfermarkt.ch/giorgi-beridze/profil/spieler/264137,21,Giorgi Beridze,Süper Lig,Ankaragücü,1.Liga,25,"1,74 m",Georgien,Linksaußen,rechts,,,01.07.2022,30.06.2024,Georgien,,7,1,"2,00 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",14.03.2023,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162530,https://www.transfermarkt.ch/milson/profil/spieler/589374,70,Milson,Süper Lig,Ankaragücü,1.Liga,23,"1,70 m",Angola,Linksaußen,rechts,Future Star Sports Management,,03.02.2023,30.06.2023,,Angola,2,0,700 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,700 Tsd. €,21.11.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162548,https://www.transfermarkt.ch/gboly-ariyibi/profil/spieler/226958,12,Gboly Ariyibi,Süper Lig,Ankaragücü,1.Liga,28,"1,83 m",England,Linksaußen,rechts,ohne Berater,,16.07.2021,30.06.2023,,USA U23,4,1,450 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,600 Tsd. €,27.10.2022,,,,,http://www.instagram.com/gbolyariyibi/,,,,,,,,,,,,,,,,
Türkei,20230421162603,https://www.transfermarkt.ch/emre-kilinc/profil/spieler/208848,54,Emre Kilinc,Süper Lig,Ankaragücü,1.Liga,28,"1,74 m",Türkei,Rechtsaußen,links,AO Sports Management,,08.09.2022,30.06.2023,,Türkei,4,0,"3,00 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"6,50 Mio. €",23.12.2020,,,,,http://instagram.com/emrekilinc.54,,,,,,,,,,,,,,,,
Türkei,20230421162619,https://www.transfermarkt.ch/anastasios-chatzigiovanis/profil/spieler/402887,7,Anastasios Chatzigiovanis,Süper Lig,Ankaragücü,1.Liga,25,"1,77 m",Griechenland,Rechtsaußen,rechts,Prosport International,Puma,01.07.2022,30.06.2024,Griechenland,,11,0,"1,50 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",04.08.2020,,,,,http://www.instagram.com/tasos_chatzigiovanis/,,,,,,,,,,,,,,,,
Türkei,20230421162635,https://www.transfermarkt.ch/gokhan-tore/profil/spieler/82130,77,Gökhan Töre,Süper Lig,Ankaragücü,1.Liga,31,"1,76 m",Türkei,Rechtsaußen,links,,adidas,05.03.2023,30.06.2023,,Türkei,26,0,200 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"15,00 Mio. €",08.10.2015,,,,,http://instagram.com/gokhantore,,,,,,,,,,,,,,,,
Türkei,20230421162653,https://www.transfermarkt.ch/muhammed-yasir-karabay/profil/spieler/705557,,Muhammed Yasir Karabay,Süper Lig,Ankaragücü,1.Liga,24,,Türkei,Rechtsaußen,,,,31.01.2020,30.06.2024,,,,,25 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,31.01.2020,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162722,https://www.transfermarkt.ch/ali-sowe/profil/spieler/229817,22,Ali Sowe,Süper Lig,Ankaragücü,1.Liga,28,"1,91 m",Gambia,Mittelstürmer,rechts,Sportlex Srl,Nike,14.07.2022,30.06.2023,Gambia,,6,0,"2,70 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,00 Mio. €",13.04.2021,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162737,https://www.transfermarkt.ch/bevic-moussiti-oko/profil/spieler/364525,29,Bevic Moussiti-Oko,Süper Lig,Ankaragücü,1.Liga,28,"1,84 m",Kongo,Mittelstürmer,rechts,TTMA,,01.02.2023,30.06.2024,Kongo,,4,0,550 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,800 Tsd. €,06.01.2020,,,,,http://www.instagram.com/okobevic/,,,,,,,,,,,,,,,,
Türkei,20230421162753,https://www.transfermarkt.ch/sitki-ferdi-imdat/profil/spieler/647097,80,Sitki Ferdi Imdat,Süper Lig,Ankaragücü,1.Liga,21,,Türkei,Mittelstürmer,,,,01.07.2021,30.06.2023,,,,,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,15.01.2020,,,,,http://www.instagram.com/sfi.17/,,,,,,,,,,,,,,,,
Türkei,20230421162825,https://www.transfermarkt.ch/ali-sasal-vural/profil/spieler/157178,35,Ali Sasal Vural,Süper Lig,Sivasspor,1.Liga,32,"1,87 m",Türkei,Torwart,beidfüßig,Ince,,31.08.2016,30.06.2024,,Türkei,0,0,500 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,800 Tsd. €,25.06.2015,,,,,http://www.instagram.com/alisasal35/,,,,,,,,,,,,,,,,
Türkei,20230421162840,https://www.transfermarkt.ch/muammer-yildirim/profil/spieler/169927,25,Muammer Yildirim,Süper Lig,Sivasspor,1.Liga,32,"1,90 m",Türkei,Torwart,links,,,10.07.2019,30.06.2024,,Türkei,0,0,100 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,50 Mio. €",10.01.2017,,,,,http://www.instagram.com/muammeryildirim/,,,,,,,,,,,,,,,,
Türkei,20230421162857,https://www.transfermarkt.ch/baver-kuckar/profil/spieler/709653,16,Baver Kuckar,Süper Lig,Sivasspor,1.Liga,20,"1,86 m",Türkei,Torwart,links,DDS,,01.07.2022,30.06.2025,,,,,75 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,75 Tsd. €,27.10.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421162920,https://www.transfermarkt.ch/emre-satilmis/profil/spieler/363871,18,Emre Satilmis,Süper Lig,Sivasspor,1.Liga,26,"1,98 m",Türkei,Torwart,rechts,,,11.01.2021,30.06.2025,,,,,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,175 Tsd. €,30.12.2019,,,,,http://www.instagram.com/emrestl/,,,,,,,,,,,,,,,,
Türkei,20230421162944,https://www.transfermarkt.ch/dimitrios-goutas/profil/spieler/191829,6,Dimitrios Goutas,Süper Lig,Sivasspor,1.Liga,29,"1,89 m",Griechenland,Innenverteidiger,rechts,Prosport International,,16.07.2021,30.06.2023,Griechenland,,3,0,"3,00 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"3,00 Mio. €",01.06.2022,,,,,http://www.instagram.com/goutas_6/,,,,,,,,,,,,,,,,
Türkei,20230421162957,https://www.transfermarkt.ch/aaron-appindangoye/profil/spieler/254249,4,Aaron Appindangoyé,Süper Lig,Sivasspor,1.Liga,31,"1,84 m",Gabun,Innenverteidiger,rechts,World Soccer Star GMBH,,01.07.2019,30.06.2023,Gabun,,56,2,575 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,80 Mio. €",04.08.2020,,,,,http://www.instagram.com/aaronappindangoye/,,,,,,,,,,,,,,,,
Türkei,20230421163013,https://www.transfermarkt.ch/samba-camara/profil/spieler/291397,14,Samba Camara,Süper Lig,Sivasspor,1.Liga,30,"1,90 m",Mali,Innenverteidiger,links,,,30.01.2020,30.06.2024,,Mali,1,0,300 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,60 Mio. €",21.05.2021,,,,,http://www.instagram.com/camara__15/,,,,,,,,,,,,,,,,
Türkei,20230421163030,https://www.transfermarkt.ch/caner-osmanpasa/profil/spieler/157993,88,Caner Osmanpasa,Süper Lig,Sivasspor,1.Liga,35,"1,82 m",Türkei,Innenverteidiger,rechts,Asportsmanagement,,08.07.2019,30.06.2023,,,,,300 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,50 Mio. €",10.01.2017,,,,,http://www.instagram.com/caner.osmanpasa/,,,,,,,,,,,,,,,,
Türkei,20230421163052,https://www.transfermarkt.ch/mehmet-albayrak/profil/spieler/876660,96,Mehmet Albayrak,Süper Lig,Sivasspor,1.Liga,19,,Türkei,Innenverteidiger,,,,01.07.2022,30.06.2024,,,,,50 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,50 Tsd. €,11.09.2021,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163122,https://www.transfermarkt.ch/ugur-ciftci/profil/spieler/172163,3,Ugur Ciftci,Süper Lig,Sivasspor,1.Liga,30,"1,79 m",Türkei,Linker Verteidiger,links,GPA Turkey,,10.07.2018,30.06.2027,,Türkei,1,0,"2,50 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,75 Mio. €",10.01.2017,,,,,http://www.instagram.com/ugurciftci58/,unbekannte VerletzungRückkehr unbekannt,,,,,,,,,,,,,,,
Türkei,20230421163136,https://www.transfermarkt.ch/ziya-erdal/profil/spieler/170644,58,Ziya Erdal,Süper Lig,Sivasspor,1.Liga,35,"1,73 m",Türkei,Linker Verteidiger,links,,,01.09.2010,30.06.2024,,Türkei U23,7,0,100 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"4,00 Mio. €",11.08.2014,,,,,,Gelbsperre - Süper Ligbis 25.04.2023,,,,,,,,,,,,,,,
Türkei,20230421163154,https://www.transfermarkt.ch/murat-paluli/profil/spieler/288858,2,Murat Paluli,Süper Lig,Sivasspor,1.Liga,28,"1,75 m",Türkei,Rechter Verteidiger,rechts,GPA Turkey,,01.07.2022,30.06.2024,,,,,750 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,30 Mio. €",12.10.2021,,,,,http://instagram.com/paluliiii?igshid=YmMyMTA2M2Y=,,,,,,,,,,,,,,,,
Türkei,20230421163216,https://www.transfermarkt.ch/alaaddin-okumus/profil/spieler/216608,13,Alaaddin Okumus,Süper Lig,Sivasspor,1.Liga,27,"1,75 m",Türkei,Rechter Verteidiger,rechts,OneTwo Sports Management,,18.01.2021,30.06.2024,,Türkei U17,1,0,350 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,400 Tsd. €,04.02.2020,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163233,https://www.transfermarkt.ch/robin-yalcin/profil/spieler/124422,8,Robin Yalcin,Süper Lig,Sivasspor,1.Liga,29,"1,85 m",Deutschland,Defensives Mittelfeld,rechts,o2football,,01.07.2022,30.06.2023,,Deutschland U20,1,0,850 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",21.05.2021,,,,,http://www.instagram.com/yalcinrobin/,,,,,,,,,,,,,,,,
Türkei,20230421163249,https://www.transfermarkt.ch/kader-keita/profil/spieler/658835,28,Kader Keita,Süper Lig,Sivasspor,1.Liga,22,"1,78 m",Elfenbeinküste,Defensives Mittelfeld,rechts,,,12.08.2022,30.06.2025,,Elfenbeinküste,3,0,800 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,900 Tsd. €,27.10.2022,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163310,https://www.transfermarkt.ch/isaac-cofie/profil/spieler/99327,5,Isaac Cofie,Süper Lig,Sivasspor,1.Liga,31,"1,84 m",Ghana,Defensives Mittelfeld,rechts,Arthurlegacy Sports M.L.,,17.07.2019,30.06.2023,,Ghana,1,0,500 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"3,00 Mio. €",19.06.2013,,,,,http://www.instagram.com/cofie_isaac14/,,,,,,,,,,,,,,,,
Türkei,20230421163326,https://www.transfermarkt.ch/fredrik-ulvestad/profil/spieler/158022,23,Fredrik Ulvestad,Süper Lig,Sivasspor,1.Liga,30,"1,83 m",Norwegen,Zentrales Mittelfeld,rechts,,,07.09.2021,30.06.2023,,Norwegen,4,0,"1,20 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"2,00 Mio. €",10.12.2020,,,,,http://www.instagram.com/fredrik_ulvestad/,,,,,,,,,,,,,,,,
Türkei,20230421163344,https://www.transfermarkt.ch/charilaos-charisis/profil/spieler/257482,15,Charilaos Charisis,Süper Lig,Sivasspor,1.Liga,28,"1,77 m",Griechenland,Zentrales Mittelfeld,rechts,ROGON,,15.08.2022,30.06.2026,,Griechenland U21,11,1,900 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"1,20 Mio. €",09.01.2018,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163404,https://www.transfermarkt.ch/hakan-arslan/profil/spieler/85127,37,Hakan Arslan,Süper Lig,Sivasspor,1.Liga,34,"1,86 m",Türkei,Zentrales Mittelfeld,rechts,,,11.01.2013,30.06.2024,,,,,500 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"2,50 Mio. €",14.07.2016,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163429,https://www.transfermarkt.ch/armin-djerlek/profil/spieler/429787,27,Armin Djerlek,Süper Lig,Sivasspor,1.Liga,22,"1,73 m",Serbien,Offensives Mittelfeld,rechts,LIAN Sports Group,adidas,05.08.2019,30.06.2024,,Serbien U21,7,0,100 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,900 Tsd. €,14.01.2019,,,,,,,,,,,,,,,,,,,,,
Türkei,20230421163447,https://www.transfermarkt.ch/max-gradel/profil/spieler/28140,7,Max Gradel,Süper Lig,Sivasspor,1.Liga,35,"1,75 m",Elfenbeinküste,Linksaußen,rechts,ohne Berater,,16.08.2020,30.06.2024,Elfenbeinküste,,99,16,"1,80 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"9,00 Mio. €",01.08.2016,,,,,http://www.instagram.com/maxigradel/,,,,,,,,,,,,,,,,
Türkei,20230421163502,https://www.transfermarkt.ch/samu-saiz/profil/spieler/131506,24,Samu Saiz,Süper Lig,Sivasspor,1.Liga,32,"1,74 m",Spanien,Linksaußen,rechts,BelestSport,,28.01.2023,30.06.2024,,Spanien U19,3,0,900 Tsd. €Letzte Änderung: 14.03.2023,Tsd. €,Letzte Änderung: 14.03.2023,"3,50 Mio. €",27.02.2018,,,,,http://www.instagram.com/samuelsaiz10/,,,,,,,,,,,,,,,,
Türkei,20230421163518,https://www.transfermarkt.ch/ahmed-musa/profil/spieler/168337,26,Ahmed Musa,Süper Lig,Sivasspor,1.Liga,30,"1,71 m",Nigeria,Rechtsaußen,rechts,,,02.09.2022,30.06.2024,Nigeria,,106,16,"2,10 Mio. €Letzte Änderung: 14.03.2023",Mio. €,Letzte Änderung: 14.03.2023,"18,00 Mio. €",25.05.2016,,,,,http://www.instagram.com/ahmedmusa718/,,,,,,,,,,,,,,,,
