LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;34.0;Mario Matkovic;;;;;;20.0;;Kroatien;;Innenverteidiger;;;2022-07-01;2024-06-30;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/mario-matkovic/profil/spieler/945239;20230422160934
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;22.0;Matus Vojtko;350000.0;2022-11-08;350000.0;2022-11-08;€;22.0;181.0;Slowakei;links;Linker Verteidiger;SEG;;2022-07-11;2023-06-30;0;Slowakei U21;0;0;15.0;1.0;34.0;43.0;;7.0;19;0.58;0;0;9;1;3;0;0;1134;;;2;0;;http://www.instagram.com/matusvojtko27/;https://www.transfermarkt.ch/matus-vojtko/profil/spieler/489865;20230422161015
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;33.0;Cheick Keita;250000.0;2022-11-08;1250000.0;2017-02-27;€;27.0;180.0;Mali;links;Linker Verteidiger;ohne Berater;;2021-02-04;2023-05-31;0;Mali;0;1;0.0;0.0;17.0;13.0;;4.0;6;0.50;0;0;1;4;2;0;0;345;;;1;0;;http://www.instagram.com/keita__33/;https://www.transfermarkt.ch/cheick-keita/profil/spieler/330289;20230422161034
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;90.0;Dino Stiglec;250000.0;2022-12-20;800000.0;2020-08-18;€;32.0;189.0;Kroatien;links;Linker Verteidiger;HBR Sport;;2023-02-10;2023-06-10;0;Kroatien U21;0;1;0.0;0.0;44.0;46.0;;0.0;9;1.56;0;0;5;2;2;0;0;370;;;0;0;;;https://www.transfermarkt.ch/dino-stiglec/profil/spieler/100591;20230422161049
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;20.0;Momcilo Raspopovic;350000.0;2022-11-08;600000.0;2019-12-27;€;29.0;183.0;Montenegro;rechts;Rechter Verteidiger;PD SportManagement;;2022-07-01;2024-05-31;0;Montenegro;0;1;7.0;0.0;45.0;45.0;;4.0;18;0.78;1;0;5;8;4;0;1;1185;;;0;0;1185;;https://www.transfermarkt.ch/momcilo-raspopovic/profil/spieler/246836;20230422161110
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;44.0;Ivan Tomecak;250000.0;2022-11-08;2500000.0;2015-03-17;€;33.0;175.0;Kroatien;rechts;Rechter Verteidiger;GOALINONE;;2023-02-02;2023-06-15;0;Kroatien;0;1;1.0;0.0;67.0;72.0;;0.0;10;1.40;0;0;0;1;1;0;0;899;;;0;0;;http://www.instagram.com/ivantomecak/;https://www.transfermarkt.ch/ivan-tomecak/profil/spieler/49985;20230422161129
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;10.0;Jurica Prsir;1500000.0;2022-11-08;1500000.0;2022-06-06;€;22.0;180.0;Kroatien;rechts;Defensives Mittelfeld;EKIPA;;2020-10-15;2026-08-31;0;Kroatien U21;1;0;11.0;1.0;86.0;81.0;;22.0;27;0.81;1;0;2;11;3;1;0;2116;;;5;1;2116;;https://www.transfermarkt.ch/jurica-prsir/profil/spieler/425780;20230422161146
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;15.0;Filip Mrzljak;500000.0;2022-10-07;1200000.0;2019-06-18;€;30.0;175.0;Kroatien;beidfüßig;Defensives Mittelfeld;Marcel Kacinari;Nike;2023-01-11;2024-06-30;0;Kroatien U21;0;1;5.0;0.0;85.0;75.0;;6.0;11;1.09;0;0;0;3;4;0;0;883;;;1;0;;;https://www.transfermarkt.ch/filip-mrzljak/profil/spieler/131324;20230422161201
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;8.0;Joey Suk;400000.0;2022-11-08;1500000.0;2020-12-28;€;33.0;185.0;Niederlande;rechts;Defensives Mittelfeld;YSI Football Developers;;2018-08-03;2023-05-31;0;;0;0;;;55.0;60.0;;7.0;25;0.84;1;0;9;4;5;0;0;1552;;;1;0;1552;http://instagram.com/joeysuk?igshid=1vdw0ppubxelf;https://www.transfermarkt.ch/joey-suk/profil/spieler/101657;20230422161217
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;18.0;Patrik Jug;100000.0;2022-06-06;100000.0;2022-06-06;€;21.0;182.0;Kroatien;rechts;Defensives Mittelfeld;KIN Partners;;2021-07-01;2023-07-31;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/patrik-jug/profil/spieler/917475;20230422161236
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;17.0;Vinko Skrbin;50000.0;2022-12-18;50000.0;2022-06-06;€;19.0;;Kroatien;;Defensives Mittelfeld;;;2022-07-01;2024-05-31;0;Kroatien U20;1;0;0.0;0.0;0.0;2.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/vinko-skrbin/profil/spieler/945244;20230422161300
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;16.0;Toni Fruk;2000000.0;2022-11-08;2000000.0;2022-11-08;€;22.0;179.0;Kroatien;links;Offensives Mittelfeld;Football point d.o.o.;;2021-07-14;2023-06-30;0;Kroatien U21;0;0;5.0;2.0;55.0;50.0;;22.0;17;0.76;5;0;1;10;3;0;0;1313;;;1;0;263;http://www.instagram.com/tonifruk/;https://www.transfermarkt.ch/toni-fruk/profil/spieler/432758;20230422161324
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;11.0;Edin Julardzija;150000.0;2022-11-08;500000.0;2020-07-27;€;22.0;173.0;Kroatien;;Offensives Mittelfeld;P&P Sport Management S.A.M.;;2022-07-01;2026-06-30;0;Kroatien U20;0;1;2.0;0.0;7.0;12.0;;0.0;12;0.58;0;0;10;3;0;1;1;301;;;0;0;;;https://www.transfermarkt.ch/edin-julardzija/profil/spieler/491033;20230422161346
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;23.0;Luka Kapulica;50000.0;2022-11-08;50000.0;2022-11-08;€;18.0;;Kroatien;;Offensives Mittelfeld;;;2022-10-24;2025-06-30;0;Kroatien U18;1;0;0.0;0.0;18.0;13.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/luka-kapulica/profil/spieler/982367;20230422161408
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;9.0;Kristian Fucak;500000.0;2022-11-08;650000.0;2022-03-22;€;24.0;193.0;Kroatien;;Linksaußen;;;2023-01-19;2023-06-30;0;;0;0;;;38.0;32.0;;11.0;11;1.36;4;0;3;7;1;0;0;666;;;1;0;167;;https://www.transfermarkt.ch/kristian-fucak/profil/spieler/655977;20230422161431
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;95.0;Vinko Petkovic;250000.0;2022-11-08;350000.0;2021-12-30;€;27.0;180.0;Kroatien;rechts;Linksaußen;Germania Sportagentur GmbH;Nike;2023-01-19;2023-06-30;0;;0;0;;;46.0;44.0;;6.0;7;1.00;0;0;4;3;1;0;0;224;;;0;0;;;https://www.transfermarkt.ch/vinko-petkovic/profil/spieler/366418;20230422161501
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;99.0;Merveil Ndockyt;100000.0;2022-11-08;1000000.0;2018-03-22;€;24.0;169.0;Kongo;links;Linksaußen;BY Sport Consulting;Nike;2022-07-27;2024-06-30;0;Kongo;0;1;21.0;1.0;52.0;43.0;;8.0;22;0.82;1;0;8;13;3;0;0;1043;;;1;0;1043;;https://www.transfermarkt.ch/merveil-ndockyt/profil/spieler/398886;20230422161522
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;77.0;Valentino Majstorovic;700000.0;2022-06-06;700000.0;2022-06-06;€;27.0;170.0;Kroatien;rechts;Rechtsaußen;Marjan Sisic;;2023-01-05;2025-06-30;0;Kroatien U17;0;1;2.0;0.0;15.0;41.0;;13.0;12;1.33;0;0;10;2;1;0;0;476;;;2;0;;;https://www.transfermarkt.ch/valentino-majstorovic/profil/spieler/314269;20230422161539
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;14.0;Josip Mitrovic;500000.0;2022-11-08;850000.0;2020-12-28;€;22.0;174.0;Kroatien;rechts;Rechtsaußen;Ivan Bosnjak;;2020-08-11;2024-05-31;0;Kroatien U21;0;1;1.0;0.0;66.0;61.0;;19.0;23;0.87;4;0;4;13;5;0;0;1602;;;1;0;401;;https://www.transfermarkt.ch/josip-mitrovic/profil/spieler/464332;20230422161600
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;46.0;Nikola Vujnovic;600000.0;2022-11-08;700000.0;2021-12-25;€;26.0;177.0;Montenegro;beidfüßig;Mittelstürmer;Universal Twenty Two;;2022-09-07;2025-06-30;0;Montenegro;0;1;5.0;1.0;18.0;27.0;;5.0;12;0.67;1;0;8;2;2;0;0;525;;;0;0;525;;https://www.transfermarkt.ch/nikola-vujnovic/profil/spieler/293260;20230422161617
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;89.0;Tim Matavz;400000.0;2023-01-10;7000000.0;2011-09-03;€;34.0;188.0;Slowenien;rechts;Mittelstürmer;Libera Sports;;2023-01-19;2024-06-15;0;Slowenien;0;1;39.0;11.0;42.0;49.0;;0.0;10;0.90;0;0;5;3;0;0;0;528;;;0;0;;http://www.instagram.com/timmatavz/;https://www.transfermarkt.ch/tim-matavz/profil/spieler/50303;20230422161634
Kroatien;SuperSport HNL;1.Liga;HNK Gorica;7.0;Ante Matej Juric;100000.0;2022-12-18;100000.0;2022-12-18;€;20.0;;Kroatien;;Mittelstürmer;EKIPA;;2022-07-05;2025-06-30;0;;0;0;;;24.0;23.0;;0.0;15;0.87;0;0;8;7;4;0;0;599;;;0;0;;;https://www.transfermarkt.ch/ante-matej-juric/profil/spieler/927331;20230422161650
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;1.0;Oliver Zelenika;150000.0;2022-11-08;750000.0;2014-03-11;€;29.0;192.0;Kroatien;links;Torwart;PRO Profil GmbH;;2020-02-03;2025-06-15;0;Kroatien;0;1;0.0;0.0;93.0;93.0;33.0;;27;1.37;0;0;0;0;1;0;0;2430;39;4;;;;;https://www.transfermarkt.ch/oliver-zelenika/profil/spieler/131330;20230422161722
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;21.0;Josip Silic;100000.0;2022-12-30;100000.0;2021-12-30;€;23.0;;Kroatien;;Torwart;D-Sport Consulting;;2023-02-15;2023-06-15;0;;0;0;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/josip-silic/profil/spieler/543098;20230422161738
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;12.0;Marino Bulat;50000.0;2022-11-08;50000.0;2022-11-08;€;23.0;194.0;Kroatien;rechts;Torwart;Batz & Bialas Young Talents;Nike;2022-07-14;2023-06-15;0;;0;0;;;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/marino-bulat/profil/spieler/574303;20230422161805
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;4.0;Jorgo Pellumbi;450000.0;2022-11-08;450000.0;2022-11-08;€;22.0;186.0;Albanien;links;Innenverteidiger;Select Sports Management LLC;;2020-09-16;2024-05-31;0;Albanien U21;0;1;15.0;0.0;62.0;69.0;;0.0;24;1.42;0;0;6;2;7;0;0;1788;;;0;0;;;https://www.transfermarkt.ch/jorgo-pellumbi/profil/spieler/454293;20230422161829
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;26.0;Luka Jelenic;400000.0;2022-11-08;400000.0;2022-11-08;€;22.0;187.0;Kroatien;rechts;Innenverteidiger;Marjan Sisic;;2022-07-13;2024-06-15;0;Kroatien U21;1;0;2.0;0.0;76.0;76.0;;3.0;25;1.52;1;0;3;2;5;0;0;1992;;;0;0;1992;;https://www.transfermarkt.ch/luka-jelenic/profil/spieler/370999;20230422161847
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;24.0;Marko Stolnik;350000.0;2022-11-08;600000.0;2020-07-27;€;26.0;186.0;Kroatien;;Innenverteidiger;UT s.r.o;;2018-07-30;2023-05-31;0;Kroatien U20;0;1;1.0;0.0;28.0;28.0;;0.0;13;1.85;0;0;5;2;2;0;0;726;;;0;0;;;https://www.transfermarkt.ch/marko-stolnik/profil/spieler/226095;20230422161911
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;6.0;Jakov Karabatic;200000.0;2022-11-08;300000.0;2022-06-14;€;23.0;197.0;Kroatien;rechts;Innenverteidiger;;;2021-09-01;2023-05-31;0;;0;0;;;3.0;3.0;;0.0;1;0.00;0;0;0;0;0;0;0;90;;;0;0;;;https://www.transfermarkt.ch/jakov-karabatic/profil/spieler/552970;20230422161932
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;20.0;Lamine Ba;150000.0;2022-11-08;300000.0;2018-04-26;€;25.0;189.0;Mauretanien;rechts;Innenverteidiger;;;2022-07-20;2023-06-15;0;Mauretanien;1;0;4.0;1.0;50.0;43.0;;3.0;15;1.33;0;0;1;5;3;0;1;1083;;;1;0;;;https://www.transfermarkt.ch/lamine-ba/profil/spieler/353374;20230422162001
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;28.0;Luka Skaricic;100000.0;2022-11-08;150000.0;2021-06-10;€;21.0;190.0;Kroatien;rechts;Innenverteidiger;;;2022-02-01;2023-06-15;0;Kroatien U20;1;0;3.0;0.0;0.0;3.0;;0.0;3;2.00;0;0;3;0;0;0;0;69;;;0;0;;;https://www.transfermarkt.ch/luka-skaricic/profil/spieler/619277;20230422162020
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;25.0;Itsuki Urata;200000.0;2022-11-08;400000.0;2020-12-28;€;26.0;180.0;Japan;links;Linker Verteidiger;JGS;;2020-08-12;2023-06-15;0;Japan U23;0;1;1.0;0.0;45.0;46.0;;3.0;20;1.50;0;0;7;7;5;0;0;1188;;;1;0;;;https://www.transfermarkt.ch/itsuki-urata/profil/spieler/351557;20230422162043
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;5.0;Jozo Stanic;500000.0;2022-11-08;500000.0;2021-06-14;€;24.0;184.0;Kroatien;rechts;Rechter Verteidiger;ROGON;;2022-07-01;2023-06-15;0;Kroatien U20;0;1;0.0;0.0;86.0;82.0;;6.0;26;1.35;0;0;1;6;2;0;0;2148;;;2;0;;;https://www.transfermarkt.ch/jozo-stanic/profil/spieler/333450;20230422162101
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;18.0;Matija Kolaric;350000.0;2022-11-08;350000.0;2022-11-08;€;27.0;170.0;Kroatien;;Rechter Verteidiger;;;2016-08-02;2024-05-31;0;;0;0;;;59.0;62.0;;6.0;22;1.36;1;0;5;4;2;0;0;1614;;;1;0;1614;;https://www.transfermarkt.ch/matija-kolaric/profil/spieler/366062;20230422162120
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;6.0;David Puclin;700000.0;2022-11-08;700000.0;2021-06-07;€;30.0;177.0;Kroatien;rechts;Defensives Mittelfeld;PFN;;2022-09-01;2023-06-05;0;;0;0;;;68.0;69.0;;4.0;19;1.26;1;0;4;5;3;0;0;1376;;;0;0;1376;http://www.instagram.com/david.puclin/;https://www.transfermarkt.ch/david-puclin/profil/spieler/197078;20230422162145
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;8.0;Igor Postonjski;650000.0;2022-11-08;750000.0;2022-06-14;€;28.0;177.0;Kroatien;rechts;Defensives Mittelfeld;MSports PRO;;2021-01-18;2024-05-31;0;Kroatien U15;0;1;2.0;0.0;17.0;17.0;;6.0;8;1.38;1;0;3;1;1;0;0;432;;;1;1;432;;https://www.transfermarkt.ch/igor-postonjski/profil/spieler/312715;20230422162206
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;23.0;Marin Pilj;650000.0;2022-11-08;800000.0;2020-12-28;€;26.0;165.0;Kroatien;rechts;Defensives Mittelfeld;Marjan Sisic;;2022-09-01;2023-06-15;0;;0;0;;;45.0;49.0;;4.0;21;1.29;1;0;11;7;4;0;0;966;;;0;0;966;;https://www.transfermarkt.ch/marin-pilj/profil/spieler/458052;20230422162222
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;22.0;Agon Elezi;550000.0;2022-11-08;550000.0;2022-11-08;€;22.0;178.0;Nordmazedonien;rechts;Defensives Mittelfeld;Select Sports Management LLC;;2020-09-16;2024-05-31;0;Nordmazedonien;1;0;3.0;0.0;79.0;68.0;;12.0;25;1.32;3;0;2;17;4;0;1;1778;;;1;0;593;;https://www.transfermarkt.ch/agon-elezi/profil/spieler/505324;20230422162244
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;33.0;Leon Belcar;150000.0;2022-11-08;150000.0;2020-12-28;€;21.0;186.0;Kroatien;rechts;Defensives Mittelfeld;;;2021-07-01;2024-12-31;0;Kroatien U20;1;0;0.0;0.0;10.0;10.0;;0.0;9;1.89;0;0;6;2;2;0;0;267;;;0;0;;;https://www.transfermarkt.ch/leon-belcar/profil/spieler/844375;20230422162304
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;36.0;Rafa Pereira;125000.0;2021-06-29;125000.0;2021-06-29;€;21.0;175.0;Portugal;rechts;Zentrales Mittelfeld;Onsoccer;;2023-02-08;2023-12-31;0;Portugal U20;0;1;0.0;0.0;0.0;2.0;;0.0;1;0.00;0;0;1;0;0;0;0;19;;;0;0;;;https://www.transfermarkt.ch/rafa-pereira/profil/spieler/479645;20230422162327
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;10.0;Tonio Teklic;1000000.0;2022-11-08;1000000.0;2022-11-08;€;23.0;182.0;Kroatien;links;Offensives Mittelfeld;Niagara Sports Company;;2022-07-13;2024-05-31;0;Kroatien U20;0;1;1.0;0.0;93.0;87.0;;26.0;27;1.44;7;0;0;11;4;0;1;2270;;;2;3;324;http://instagram.com/tonioteklic10?igshid=5fpnzabsgtqt;https://www.transfermarkt.ch/tonio-teklic/profil/spieler/510241;20230422162347
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;9.0;Domagoj Drozdek;500000.0;2022-12-27;800000.0;2020-07-27;€;27.0;180.0;Kroatien;rechts;Linksaußen;VPA Sports;;2023-02-16;2024-06-15;0;Kroatien U19;0;1;3.0;0.0;88.0;74.0;;22.0;7;1.71;1;0;0;7;2;0;0;533;;;1;0;533;;https://www.transfermarkt.ch/domagoj-drozdek/profil/spieler/240247;20230422162409
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;13.0;Leonard Vuk;100000.0;2022-11-08;200000.0;2021-06-10;€;27.0;173.0;Kroatien;;Linksaußen;;;2016-08-01;2023-05-31;0;;0;0;;;0.0;0.0;;0.0;1;0.00;0;0;1;0;0;0;0;8;;;0;0;;;https://www.transfermarkt.ch/leonard-vuk/profil/spieler/225551;20230422162430
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;19.0;Ivan Saranic;800000.0;2022-12-15;1500000.0;2021-06-10;€;19.0;185.0;Kroatien;links;Rechtsaußen;MSports PRO;Puma;2023-01-20;2023-06-14;0;Kroatien U20;1;0;2.0;0.0;0.0;4.0;;0.0;3;1.00;0;0;3;0;0;0;0;42;;;0;0;;;https://www.transfermarkt.ch/ivan-saranic/profil/spieler/665274;20230422162458
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;11.0;Michele Sego;750000.0;2022-11-08;750000.0;2021-12-30;€;22.0;178.0;Kroatien;rechts;Rechtsaußen;Niagara Sports Company;;2022-07-13;2024-05-31;0;Kroatien U21;1;0;4.0;0.0;66.0;61.0;;18.0;22;1.23;3;0;3;10;1;0;1;1596;;;3;0;532;;https://www.transfermarkt.ch/michele-sego/profil/spieler/371012;20230422162517
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;15.0;Lovro Banovec;350000.0;2022-11-08;350000.0;2022-06-14;€;21.0;;Kroatien;rechts;Rechtsaußen;UT s.r.o;;2022-07-29;2023-06-15;0;;0;0;;;19.0;23.0;;16.0;19;1.26;0;0;14;6;1;0;0;565;;;5;0;;;https://www.transfermarkt.ch/lovro-banovec/profil/spieler/937973;20230422162537
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;17.0;Dimitar Mitrovski;250000.0;2022-12-15;250000.0;2022-05-17;€;24.0;176.0;Nordmazedonien;links;Rechtsaußen;GP3 MT Sports Management;;2023-01-26;2023-06-30;0;Nordmazed. U21;0;1;11.0;6.0;0.0;11.0;;0.0;5;1.20;0;0;5;0;0;0;0;105;;;0;0;;;https://www.transfermarkt.ch/dimitar-mitrovski/profil/spieler/386794;20230422162602
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;16.0;Noa Vugrinec;50000.0;2022-11-08;50000.0;2022-11-08;€;20.0;;Kroatien;;Rechtsaußen;;;2021-07-01;2024-05-31;0;;0;0;;;3.0;3.0;;0.0;3;1.33;0;0;2;1;0;0;0;88;;;0;0;;;https://www.transfermarkt.ch/noa-vugrinec/profil/spieler/921254;20230422162619
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;30.0;Andris Herrera;350000.0;2022-11-08;400000.0;2021-12-30;€;26.0;175.0;Venezuela;rechts;Hängende Spitze;JGS;;2021-02-02;2023-06-15;0;Venezuela U17;0;1;2.0;0.0;31.0;32.0;;3.0;20;1.30;0;0;11;7;4;1;0;834;;;1;0;;;https://www.transfermarkt.ch/andris-herrera/profil/spieler/295048;20230422162649
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;7.0;Fran Brodic;550000.0;2022-11-08;550000.0;2022-11-08;€;26.0;180.0;Kroatien;beidfüßig;Mittelstürmer;Marjan Sisic;;2022-07-06;2023-05-31;0;Kroatien U21;0;1;1.0;0.0;90.0;83.0;;35.0;28;1.39;10;0;2;19;2;0;0;2157;;;2;1;216;;https://www.transfermarkt.ch/fran-brodic/profil/spieler/226060;20230422162708
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;27.0;Karlo Peric;400000.0;2022-11-08;500000.0;2022-06-06;€;22.0;;Kroatien;;Mittelstürmer;Niagara Sports Company;;2022-07-06;2023-06-15;0;Kroatien U20;0;1;1.0;0.0;3.0;7.0;;6.0;11;1.18;1;0;10;2;0;0;0;178;;;1;0;178;;https://www.transfermarkt.ch/karlo-peric/profil/spieler/697091;20230422162730
Kroatien;SuperSport HNL;1.Liga;NK Varazdin;29.0;Niko Domjanic;300000.0;2022-11-08;300000.0;2022-11-08;€;20.0;;Kroatien;;Mittelstürmer;TRUEFOOTBALLSTORY;;2021-11-03;2024-12-31;0;Kroatien U20;0;0;1.0;0.0;0.0;2.0;;6.0;10;1.00;2;0;10;0;0;0;0;60;;;0;0;30;;https://www.transfermarkt.ch/niko-domjanic/profil/spieler/937737;20230422162753
Kroatien;SuperSport HNL;1.Liga;NK Istra;21.0;Lovro Majkic;300000.0;2022-11-08;300000.0;2022-11-08;€;23.0;186.0;Kroatien;rechts;Torwart;;;2018-07-30;2025-06-30;0;;0;0;;;97.0;97.0;17.0;;28;1.29;0;0;0;0;5;0;0;2520;30;14;;;;;https://www.transfermarkt.ch/lovro-majkic/profil/spieler/494847;20230422162819
Kroatien;SuperSport HNL;1.Liga;NK Istra;1.0;Marijan Coric;100000.0;2021-12-19;100000.0;2015-01-07;€;28.0;204.0;Kroatien;rechts;Torwart;Majstro Sports;;2023-01-18;2024-06-30;0;;0;0;;;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/marijan-coric/profil/spieler/263065;20230422162843
Kroatien;SuperSport HNL;1.Liga;NK Istra;40.0;Jan Paus-Kunst;50000.0;2022-11-08;50000.0;2020-12-28;€;21.0;193.0;Kroatien;links;Torwart;AGAPE;;2020-08-04;2023-06-30;0;;0;0;;;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/jan-paus-kunst/profil/spieler/830280;20230422162908
Kroatien;SuperSport HNL;1.Liga;NK Istra;45.0;Ante Majstorovic;600000.0;2022-10-07;2500000.0;2020-12-28;€;29.0;185.0;Kroatien;rechts;Innenverteidiger;Ankos;;2023-03-02;2024-06-15;0;;0;0;;;14.0;7.0;;0.0;1;0.00;0;0;0;1;0;0;0;45;;;0;0;;;https://www.transfermarkt.ch/ante-majstorovic/profil/spieler/207025;20230422162930
Kroatien;SuperSport HNL;1.Liga;NK Istra;23.0;Dario Maresic;500000.0;2022-11-08;4000000.0;2018-06-14;€;23.0;183.0;Österreich;beidfüßig;Innenverteidiger;ROGON;Nike;2022-07-12;2023-06-30;0;Österreich U21;0;1;21.0;1.0;62.0;60.0;;4.0;20;1.25;1;0;2;3;3;1;0;1571;;;0;0;1571;http://www.instagram.com/dakii.29/;https://www.transfermarkt.ch/dario-maresic/profil/spieler/307807;20230422162952
Kroatien;SuperSport HNL;1.Liga;NK Istra;8.0;Einar Galilea;400000.0;2022-11-08;400000.0;2022-06-06;€;28.0;185.0;Spanien;links;Innenverteidiger;IDUB GLOBAL;;2021-07-07;2023-06-30;0;;0;0;;;86.0;85.0;;7.0;26;1.27;2;0;1;1;8;0;0;2216;;;0;0;1108;;https://www.transfermarkt.ch/einar-galilea/profil/spieler/251046;20230422163013
Kroatien;SuperSport HNL;1.Liga;NK Istra;33.0;Luka Bradaric;150000.0;2022-11-08;150000.0;2022-11-08;€;19.0;;Kroatien;;Innenverteidiger;;;2022-07-08;2025-06-30;0;Kroatien U20;1;0;0.0;0.0;10.0;10.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/luka-bradaric/profil/spieler/665263;20230422163054
Kroatien;SuperSport HNL;1.Liga;NK Istra;20.0;Iurie Iovu;50000.0;2022-11-08;100000.0;2022-06-23;€;20.0;196.0;Moldawien;rechts;Innenverteidiger;PURE;;2023-01-31;2025-06-30;0;Moldawien U21;1;0;8.0;1.0;5.0;4.0;;0.0;1;1.00;0;0;0;0;0;1;0;76;;;0;0;;http://www.instagram.com/iurie_02/;https://www.transfermarkt.ch/iurie-iovu/profil/spieler/619353;20230422163120
Kroatien;SuperSport HNL;1.Liga;NK Istra;14.0;Luka Marin;300000.0;2022-11-08;350000.0;2021-12-30;€;25.0;186.0;Kroatien;links;Linker Verteidiger;MSports PRO;;2021-07-16;2023-06-30;0;;0;0;;;55.0;56.0;;11.0;22;1.18;1;0;6;6;4;0;0;1458;;;2;0;1458;;https://www.transfermarkt.ch/luka-marin/profil/spieler/434558;20230422163136
Kroatien;SuperSport HNL;1.Liga;NK Istra;32.0;Mihael Rovis;250000.0;2022-11-08;250000.0;2022-11-08;€;21.0;180.0;Kroatien;links;Linker Verteidiger;SEG;;2021-07-01;2025-06-30;1;Kroatien U20;1;0;0.0;0.0;17.0;17.0;;0.0;9;1.33;0;0;4;6;2;0;0;443;;;0;0;;;https://www.transfermarkt.ch/mihael-rovis/profil/spieler/909610;20230422163157
Kroatien;SuperSport HNL;1.Liga;NK Istra;97.0;Advan Kadusic;700000.0;2022-11-08;1000000.0;2021-01-06;€;25.0;178.0;Bosnien-Herzegowina;rechts;Rechter Verteidiger;K3 Sportmanagement GmbH;;2022-07-25;2025-06-30;0;Bosnien;0;1;3.0;0.0;96.0;91.0;;7.0;26;1.42;0;0;0;14;3;0;0;2202;;;2;0;;;https://www.transfermarkt.ch/advan-kadusic/profil/spieler/318829;20230422163213
